home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Internazionale,Genoa,1541253600,40,be BEL,CM,22-221,11,5,4,1,0,0,0,0,1,0,0,0,0,4,0,0,72c803a0,Stephane Omeonga,Genoa,False
Internazionale,Genoa,1541253600,22,rs SRB,WB,28-049,90,38,32,6,0,0,1,1,6,0,0,0,0,22,0,2,5128bde4,Darko Lazović,Genoa,True
Internazionale,Genoa,1541253600,32,pt POR,WB,20-285,90,46,37,9,0,0,0,3,9,0,0,0,0,36,0,2,c77be0cf,Pedro Pereira,Genoa,True
Internazionale,Genoa,1541253600,3,de GER,CB,24-079,90,37,36,1,1,0,0,1,0,0,0,0,0,33,0,0,f1f1f238,Koray Günter,Genoa,True
Internazionale,Genoa,1541253600,17,ar ARG,CB,20-190,90,21,19,2,2,0,0,0,0,0,0,0,0,19,0,0,a3d94a58,Cristian Romero,Genoa,True
Internazionale,Genoa,1541253600,14,it ITA,CB,24-124,90,33,33,0,0,0,0,0,0,0,0,0,0,22,0,3,64cd167d,Davide Biraschi,Genoa,True
Internazionale,Genoa,1541253600,97,ro ROU,GK,21-159,90,31,16,15,0,0,0,0,0,0,0,0,0,18,0,0,67f649be,Ionuț Radu,Genoa,True
Fiorentina,Roma,1541264400,9,ba BIH,FW,32-231,90,19,17,2,0,0,0,1,0,0,0,0,0,12,0,0,3bb7f478,Edin Džeko,Roma,True
Fiorentina,Roma,1541264400,92,it ITA,LW,26-007,54,21,20,1,0,0,1,0,1,0,0,0,0,15,0,0,d3aaad90,Stephan El Shaarawy,Roma,True
Fiorentina,Roma,1541264400,34,nl NED,LW,19-182,36,13,12,1,0,0,0,4,0,1,0,0,0,8,0,1,4c3a6744,Justin Kluivert,Roma,False
Fiorentina,Roma,1541264400,22,it ITA,RW,19-124,66,20,20,0,0,0,0,1,0,0,0,0,0,18,0,1,9907b1c8,Nicolò Zaniolo,Roma,True
Fiorentina,Roma,1541264400,4,it ITA,RW,23-245,24,15,15,0,0,0,0,1,0,0,0,0,0,9,0,0,16657b95,Bryan Cristante,Roma,False
Fiorentina,Roma,1541264400,17,tr TUR,AM,21-112,73,31,30,1,0,0,1,4,1,0,0,0,0,19,0,3,1880614f,Cengiz Ünder,Roma,True
Fiorentina,Roma,1541264400,14,cz CZE,AM,22-283,17,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5d4f7d61,Patrik Schick,Roma,False
Fiorentina,Roma,1541264400,7,it ITA,DM,22-137,90,71,62,9,4,1,0,5,1,4,3,0,0,54,0,1,4a5a45c7,Lorenzo Pellegrini,Roma,True
Fiorentina,Roma,1541264400,42,fr FRA,DM,29-323,90,60,59,1,1,0,1,1,0,0,0,0,0,48,0,1,c7526c18,Steven Nzonzi,Roma,True
Fiorentina,Roma,1541264400,11,rs SRB,LB,32-358,90,70,48,22,2,0,1,6,20,0,0,0,0,51,0,0,eda40760,Aleksandar Kolarov,Roma,True
Fiorentina,Roma,1541264400,5,br BRA,CB,27-146,90,54,53,1,0,0,0,0,1,0,0,0,0,49,0,1,79083382,Juan Jesus,Roma,True
Fiorentina,Roma,1541264400,20,ar ARG,CB,31-231,90,55,53,2,2,0,0,1,0,0,0,0,0,46,0,0,4e358a2d,Federico Fazio,Roma,True
Fiorentina,Roma,1541264400,24,it ITA,RB,27-237,90,62,49,13,0,0,0,7,12,1,0,1,0,46,0,1,e288d4b3,Alessandro Florenzi,Roma,True
Fiorentina,Roma,1541264400,1,se SWE,GK,28-299,90,39,24,15,2,0,0,0,0,0,0,0,0,34,0,0,e7ee38c3,Robin Olsen,Roma,True
Juventus,Cagliari,1541273400,30,it ITA,FW,29-342,90,31,30,1,0,0,0,1,1,0,0,0,0,17,0,2,d37b0350,Leonardo Pavoletti,Cagliari,True
Juventus,Cagliari,1541273400,10,it ITA,"FW,AM",26-239,90,29,23,6,0,0,0,4,0,3,3,0,0,17,0,1,81255c03,João Pedro,Cagliari,True
Juventus,Cagliari,1541273400,29,ar ARG,"AM,CM,RM",29-208,90,51,49,2,1,0,0,2,1,0,0,0,0,38,0,0,56b2957b,Lucas Castro,Cagliari,True
Juventus,Cagliari,1541273400,18,it ITA,LM,21-269,90,56,56,0,0,0,1,3,0,0,0,0,0,47,0,1,6928979a,Nicolò Barella,Cagliari,True
Juventus,Cagliari,1541273400,6,hr CRO,CM,26-296,55,52,48,4,4,0,1,0,0,0,0,0,0,45,0,1,605873e1,Filip Bradarić,Cagliari,True
Juventus,Cagliari,1541273400,8,it ITA,CM,32-136,35,35,32,3,2,0,1,1,0,1,0,1,0,30,0,0,ae64d449,Luca Cigarini,Cagliari,False
Juventus,Cagliari,1541273400,21,md MDA,RM,28-078,66,34,34,0,0,0,1,2,0,0,0,0,0,28,0,0,cedb3e36,Artur Ioniță,Cagliari,True
Juventus,Cagliari,1541273400,24,it ITA,"LB,RM",25-264,24,11,11,0,0,0,0,1,0,0,0,0,0,8,0,0,9085dd7c,Paolo Faragò,Cagliari,False
Juventus,Cagliari,1541273400,20,it ITA,LB,34-230,79,39,32,7,0,0,0,1,7,0,0,0,0,33,0,0,5eb72339,Simone Padoin,Cagliari,True
Juventus,Cagliari,1541273400,25,it ITA,FW,31-000,11,4,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1ad1f50d,Marco Sau,Cagliari,False
Juventus,Cagliari,1541273400,19,it ITA,CB,32-279,90,42,42,0,0,0,0,0,0,0,0,0,0,39,0,0,56400c01,Fabio Pisacane,Cagliari,True
Juventus,Cagliari,1541273400,23,it ITA,CB,29-084,90,32,30,2,1,0,1,0,1,0,0,0,0,28,0,0,7d50454d,Luca Ceppitelli,Cagliari,True
Juventus,Cagliari,1541273400,33,hr CRO,RB,36-186,90,87,71,16,2,0,1,8,14,0,0,0,0,71,0,4,edd6c8e9,Darijo Srna,Cagliari,True
Juventus,Cagliari,1541273400,28,it ITA,GK,24-128,90,25,12,13,3,0,0,0,0,0,0,0,0,20,0,0,f554e29b,Alessio Cragno,Cagliari,True
Lazio,SPAL,1541331000,37,it ITA,FW,23-127,68,22,22,0,0,0,1,0,0,0,0,0,0,19,0,1,03f946ed,Andrea Petagna,SPAL,True
Lazio,SPAL,1541331000,43,it ITA,FW,28-304,22,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,b5cae4e6,Alberto Paloschi,SPAL,False
Lazio,SPAL,1541331000,7,it ITA,FW,34-057,90,28,23,5,0,0,0,3,0,0,0,0,0,17,0,1,43a2e16c,Mirco Antenucci,SPAL,True
Lazio,SPAL,1541331000,6,it ITA,CM,32-165,90,79,77,1,1,0,0,0,0,0,0,0,0,68,1,1,331c0a43,Simone Missiroli,SPAL,True
Lazio,SPAL,1541331000,16,it ITA,CM,32-197,90,101,95,6,2,0,0,4,0,4,2,2,0,90,0,0,c710f7d5,Mirko Valdifiori,SPAL,True
Lazio,SPAL,1541331000,25,br BRA,CM,30-164,80,36,36,0,0,0,0,0,0,0,0,0,0,33,0,1,3799e138,Everton Luiz,SPAL,True
Lazio,SPAL,1541331000,24,it ITA,RM,22-041,10,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,12851227,Lorenzo Dickmann,SPAL,False
Lazio,SPAL,1541331000,33,it ITA,"WB,LB",23-167,90,44,37,7,0,0,0,2,7,0,0,0,0,34,0,1,00528660,Filippo Costa,SPAL,True
Lazio,SPAL,1541331000,29,it ITA,"WB,LM",24-340,90,57,52,5,0,0,0,3,5,0,0,0,0,49,0,2,02caf6e0,Manuel Lazzari,SPAL,True
Lazio,SPAL,1541331000,27,br BRA,CB,34-096,90,74,72,2,2,0,1,1,0,0,0,0,0,67,0,1,8cea6319,Felipe dal Belo,SPAL,True
Lazio,SPAL,1541331000,23,it ITA,CB,24-093,90,49,49,0,0,0,0,0,0,0,0,0,0,49,0,0,de045b15,Francesco Vicari,SPAL,True
Lazio,SPAL,1541331000,14,it ITA,CB,22-169,45,28,28,0,0,0,0,0,0,0,0,0,0,25,0,0,fb77bfef,Kevin Bonifazi,SPAL,True
Lazio,SPAL,1541331000,4,pl POL,"CB,RB",32-197,45,47,45,2,1,0,0,0,1,0,0,0,0,45,0,1,46f5c54d,Thiago Cionek,SPAL,False
Lazio,SPAL,1541331000,32,rs SRB,GK,21-257,90,33,20,13,1,0,0,0,0,0,0,0,0,25,0,0,9fa26bc2,Vanja Milinković-Savić,SPAL,True
Sampdoria,Torino,1541340000,9,it ITA,FW,24-319,82,19,18,1,0,0,0,0,0,0,0,0,0,9,0,1,d705ba44,Andrea Belotti,Torino,True
Sampdoria,Torino,1541340000,11,it ITA,FW,27-132,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9592289a,Simone Zaza,Torino,False
Sampdoria,Torino,1541340000,14,es ESP,FW,28-304,68,21,20,1,0,0,0,0,0,0,0,0,0,15,0,1,440c84ed,Iago Falque,Torino,True
Sampdoria,Torino,1541340000,21,es ESP,FW,23-123,22,17,14,3,1,0,0,4,0,2,1,1,0,11,0,1,dc1c2fce,Álex Berenguer,Torino,False
Sampdoria,Torino,1541340000,8,it ITA,CM,26-237,90,27,26,0,0,1,1,0,0,0,0,0,0,18,1,2,ea06dd97,Daniele Baselli,Torino,True
Sampdoria,Torino,1541340000,88,ve VEN,CM,30-295,83,39,39,0,0,0,4,0,0,0,0,0,0,29,0,0,f1cfc209,Tomás Rincón,Torino,True
Sampdoria,Torino,1541340000,6,it ITA,CM,27-269,7,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,9d4c45d6,Roberto Soriano,Torino,False
Sampdoria,Torino,1541340000,23,fr FRA,CM,24-232,90,31,31,0,0,0,0,0,0,0,0,0,0,26,0,2,5cec2c74,Soualiho Meïté,Torino,True
Sampdoria,Torino,1541340000,34,ng NGA,WB,22-027,90,58,43,15,0,0,1,1,15,0,0,0,0,41,0,4,246d153b,Ola Aina,Torino,True
Sampdoria,Torino,1541340000,29,it ITA,WB,30-165,90,68,56,12,0,0,0,9,12,0,0,0,0,45,0,2,e74f0e59,Lorenzo De Silvestri,Torino,True
Sampdoria,Torino,1541340000,30,ci CIV,CB,25-339,90,34,30,4,4,0,1,0,0,0,0,0,0,30,0,0,933d3b51,Koffi Djidji,Torino,True
Sampdoria,Torino,1541340000,33,cm CMR,CB,28-222,90,43,37,6,6,0,1,0,0,0,0,0,0,39,0,0,93cf32a8,Nicolas Nkoulou,Torino,True
Sampdoria,Torino,1541340000,5,it ITA,CB,26-247,90,52,50,1,1,0,3,0,0,0,0,0,0,36,1,4,89976232,Armando Izzo,Torino,True
Sampdoria,Torino,1541340000,39,it ITA,GK,31-296,90,39,23,16,2,0,0,0,0,0,0,0,0,20,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Parma,Frosinone,1541340000,9,it ITA,FW,33-096,90,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,b09a3ecc,Daniel Ciofani,Frosinone,True
Parma,Frosinone,1541340000,29,cr CRC,LW,26-131,79,34,33,1,1,0,0,3,0,0,0,0,0,24,0,0,895ff3ca,Joel Campbell,Frosinone,True
Parma,Frosinone,1541340000,10,it ITA,LW,31-038,11,9,8,1,0,0,0,2,1,0,0,0,0,7,0,0,098139eb,Danilo Soddimo,Frosinone,False
Parma,Frosinone,1541340000,28,it ITA,RW,28-255,85,42,35,7,1,0,2,12,0,5,1,4,0,21,0,2,2114abf9,Camillo Ciano,Frosinone,True
Parma,Frosinone,1541340000,4,nl NED,RW,23-180,5,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,b32e8c5f,Rai Vloet,Frosinone,False
Parma,Frosinone,1541340000,33,it ITA,LM,24-024,90,63,55,8,0,0,0,16,7,1,1,0,0,40,0,3,438dfc6a,Andrea Beghetto,Frosinone,True
Parma,Frosinone,1541340000,8,it ITA,CM,27-117,90,83,79,4,3,0,3,1,0,1,0,0,0,73,0,1,02febfdc,Raffaele Maiello,Frosinone,True
Parma,Frosinone,1541340000,66,gh GHA,CM,25-239,69,30,30,0,0,0,0,0,0,0,0,0,0,26,0,0,aa5a409a,Raman Chibsah,Frosinone,True
Parma,Frosinone,1541340000,5,it ITA,CM,25-273,21,24,24,0,0,0,0,2,0,0,0,0,0,21,0,0,7d86864c,Mirko Gori,Frosinone,False
Parma,Frosinone,1541340000,17,it ITA,RM,25-035,90,45,36,9,0,0,0,6,9,0,0,0,0,38,0,0,8e45910b,Francesco Zampano,Frosinone,True
Parma,Frosinone,1541340000,25,it ITA,CB,27-021,90,58,56,2,1,0,1,0,1,0,0,0,0,50,0,0,616aea37,Marco Capuano,Frosinone,True
Parma,Frosinone,1541340000,15,it ITA,CB,29-146,90,63,60,3,3,0,1,0,0,0,0,0,0,55,0,0,68b78c2a,Lorenzo Ariaudo,Frosinone,True
Parma,Frosinone,1541340000,6,it ITA,CB,25-002,90,54,45,8,5,0,0,0,3,0,0,0,0,42,1,0,4b029b31,Edoardo Goldaniga,Frosinone,True
Parma,Frosinone,1541340000,57,it ITA,GK,26-178,90,32,19,13,0,0,0,0,0,0,0,0,0,25,0,0,ac4003af,Marco Sportiello,Frosinone,True
Chievo,Sassuolo,1541340000,27,gh GHA,FW,31-243,69,20,19,1,0,0,0,0,0,0,0,0,0,13,0,1,f4ec4fd0,Kevin-Prince Boateng,Sassuolo,True
Chievo,Sassuolo,1541340000,10,it ITA,FW,34-077,21,9,8,1,1,0,0,0,0,0,0,0,0,7,0,1,58d97e77,Alessandro Matri,Sassuolo,False
Chievo,Sassuolo,1541340000,34,it ITA,"LW,RM",24-143,79,11,11,0,0,0,0,1,0,0,0,0,0,6,0,2,1fca9171,Federico Di Francesco,Sassuolo,True
Chievo,Sassuolo,1541340000,73,it ITA,"CM,RM",20-300,11,8,6,2,2,0,0,0,0,0,0,0,0,8,0,0,a8a874f1,Manuel Locatelli,Sassuolo,False
Chievo,Sassuolo,1541340000,25,it ITA,"RW,LM,RM",24-095,90,32,27,5,3,0,0,5,0,2,1,0,0,19,0,3,53a0e358,Domenico Berardi,Sassuolo,True
Chievo,Sassuolo,1541340000,12,it ITA,"LM,CM",23-091,90,39,38,1,1,0,2,1,0,0,0,0,0,37,0,0,b70bde8f,Stefano Sensi,Sassuolo,True
Chievo,Sassuolo,1541340000,4,it ITA,CM,33-357,90,43,39,4,4,0,1,0,0,0,0,0,0,37,0,1,07767f42,Francesco Magnanelli,Sassuolo,True
Chievo,Sassuolo,1541340000,32,gh GHA,RM,25-239,62,23,23,0,0,0,0,0,0,0,0,0,0,16,0,0,528492ea,Alfred Duncan,Sassuolo,True
Chievo,Sassuolo,1541340000,23,it ITA,"CB,RM",23-031,28,11,11,0,0,0,0,0,0,0,0,0,0,7,0,0,cce9f582,Giangiacomo Magnani,Sassuolo,False
Chievo,Sassuolo,1541340000,6,br BRA,LB,20-295,90,53,39,14,0,0,0,2,14,0,0,0,0,36,0,1,10e7f486,Rogério,Sassuolo,True
Chievo,Sassuolo,1541340000,31,it ITA,CB,26-262,90,38,33,5,5,0,1,0,0,0,0,0,0,35,0,0,8650af85,Gian Marco Ferrari,Sassuolo,True
Chievo,Sassuolo,1541340000,2,br BRA,CB,23-058,90,38,37,1,1,0,2,0,0,0,0,0,0,33,0,0,cdf65d12,Marlon,Sassuolo,True
Chievo,Sassuolo,1541340000,21,es ESP,RB,21-083,90,64,47,14,3,0,1,1,11,0,0,0,0,48,3,0,ff800ed8,Pol Lirola,Sassuolo,True
Chievo,Sassuolo,1541340000,47,it ITA,GK,31-281,90,41,29,11,5,0,0,0,0,0,0,0,0,29,1,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Bologna,Atalanta,1541350800,99,gm GAM,FW,19-355,45,15,15,0,0,0,0,0,0,0,0,0,0,10,0,1,e5bf73f3,Musa Barrow,Atalanta,True
Bologna,Atalanta,1541350800,91,co COL,FW,27-217,45,15,15,0,0,0,0,1,0,0,0,0,0,14,0,0,d3de9af0,Duván Zapata,Atalanta,False
Bologna,Atalanta,1541350800,10,ar ARG,AM,30-262,87,69,63,6,1,1,0,4,1,2,1,1,0,55,0,2,6e4df551,Papu Gómez,Atalanta,True
Bologna,Atalanta,1541350800,24,ar ARG,AM,25-273,3,3,2,1,0,0,0,1,1,0,0,0,0,1,0,1,a1216563,Emiliano Rigoni,Atalanta,False
Bologna,Atalanta,1541350800,72,si SVN,AM,30-279,81,60,59,1,0,2,2,0,1,0,0,0,0,50,0,0,68252d6d,Josip Iličić,Atalanta,True
Bologna,Atalanta,1541350800,88,hr CRO,AM,23-268,9,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,e599253a,Mario Pašalić,Atalanta,False
Bologna,Atalanta,1541350800,11,ch SUI,CM,26-203,90,80,78,2,1,0,3,0,1,0,0,0,0,73,0,3,98d2c2c4,Remo Freuler,Atalanta,True
Bologna,Atalanta,1541350800,15,nl NED,CM,27-220,90,97,97,0,0,0,0,1,0,0,0,0,0,88,0,1,2a1beb34,Marten de Roon,Atalanta,True
Bologna,Atalanta,1541350800,8,de GER,WB,24-122,90,80,68,11,1,0,0,9,8,2,2,0,0,58,1,0,2d970560,Robin Gosens,Atalanta,True
Bologna,Atalanta,1541350800,33,nl NED,WB,24-299,90,65,63,2,0,0,0,4,2,0,0,0,0,58,0,0,3b333ac3,Hans Hateboer,Atalanta,True
Bologna,Atalanta,1541350800,23,it ITA,CB,22-201,90,67,64,3,1,0,1,1,2,0,0,0,0,55,0,0,5aa53281,Gianluca Mancini,Atalanta,True
Bologna,Atalanta,1541350800,6,ar ARG,CB,28-303,90,58,57,1,1,0,0,0,0,0,0,0,0,54,0,0,921f6058,José Luis Palomino,Atalanta,True
Bologna,Atalanta,1541350800,2,it ITA,CB,28-025,90,66,61,5,2,0,1,0,3,0,0,0,0,58,0,1,c56dc39e,Rafael Tolói,Atalanta,True
Bologna,Atalanta,1541350800,1,al ALB,GK,29-239,90,20,12,8,1,0,0,0,0,0,0,0,0,15,0,0,ee833569,Etrit Berisha,Atalanta,True
Udinese,Milan,1541359800,9,ar ARG,FW,30-329,34,6,5,1,0,0,0,0,0,0,0,0,0,4,0,0,8a08491a,Gonzalo Higuaín,Milan,True
Udinese,Milan,1541359800,7,es ESP,FW,23-290,56,31,29,2,1,0,0,1,1,0,0,0,0,28,0,2,130a7a3f,Samu Castillejo,Milan,False
Udinese,Milan,1541359800,63,it ITA,FW,20-305,90,15,15,0,0,0,0,0,0,0,0,0,0,9,0,1,a4fe8cda,Patrick Cutrone,Milan,True
Udinese,Milan,1541359800,93,uy URU,LM,25-270,72,28,27,1,0,1,0,4,1,0,0,0,0,20,0,1,f26e3c59,Diego Laxalt,Milan,True
Udinese,Milan,1541359800,11,it ITA,LM,27-220,18,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,ef5b337e,Fabio Borini,Milan,False
Udinese,Milan,1541359800,14,fr FRA,CM,24-079,90,67,66,0,0,0,0,0,0,0,0,0,0,53,1,1,59bf127b,Tiemoué Bakayoko,Milan,True
Udinese,Milan,1541359800,79,ci CIV,CM,21-320,90,63,59,4,4,0,0,0,0,0,0,0,0,60,0,0,05e19d6a,Franck Kessié,Milan,True
Udinese,Milan,1541359800,8,es ESP,RM,24-350,90,53,47,6,1,0,1,6,0,5,4,1,0,34,0,3,4e219ad2,Suso,Milan,True
Udinese,Milan,1541359800,68,ch SUI,LB,26-071,90,65,59,6,1,0,0,6,3,2,0,2,0,56,0,3,7f78ad23,Ricardo Rodríguez,Milan,True
Udinese,Milan,1541359800,13,it ITA,CB,23-296,90,33,32,1,1,0,0,0,0,0,0,0,0,29,0,0,3ead85f9,Alessio Romagnoli,Milan,True
Udinese,Milan,1541359800,17,co COL,CB,32-035,90,31,29,2,2,0,0,0,0,0,0,0,0,24,0,0,b1deecf8,Cristián Zapata,Milan,True
Udinese,Milan,1541359800,20,it ITA,RB,31-357,90,48,36,12,0,0,0,2,12,0,0,0,0,36,0,0,1c529186,Ignazio Abate,Milan,True
Udinese,Milan,1541359800,99,it ITA,GK,19-252,90,34,21,13,3,0,0,0,0,0,0,0,0,23,0,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Frosinone,Fiorentina,1541791800,9,ar ARG,FW,23-127,86,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,343c0d52,Giovanni Simeone,Fiorentina,True
Frosinone,Fiorentina,1541791800,28,rs SRB,FW,18-285,4,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,79443529,Dušan Vlahović,Fiorentina,False
Frosinone,Fiorentina,1541791800,25,it ITA,"LW,FW",21-015,90,42,41,1,0,0,1,5,0,1,0,0,0,34,0,1,b0f7e36c,Federico Chiesa,Fiorentina,True
Frosinone,Fiorentina,1541791800,10,hr CRO,RW,23-187,65,26,26,0,0,0,0,1,0,0,0,0,0,19,0,2,2c38b327,Marko Pjaca,Fiorentina,True
Frosinone,Fiorentina,1541791800,26,ch SUI,"RB,RW",22-208,25,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,3bb625ac,Edimilson Fernandes,Fiorentina,False
Frosinone,Fiorentina,1541791800,8,br BRA,"LM,CM",21-173,90,65,63,2,1,0,0,0,0,0,0,0,0,58,0,1,8827bf46,Gerson,Fiorentina,True
Frosinone,Fiorentina,1541791800,17,fr FRA,CM,25-253,90,80,76,3,2,1,0,3,0,1,0,1,0,69,1,1,4a56052c,Jordan Veretout,Fiorentina,True
Frosinone,Fiorentina,1541791800,24,it ITA,"RM,CM",24-062,75,49,48,0,0,0,0,2,0,0,0,0,0,39,1,1,0000acda,Marco Benassi,Fiorentina,True
Frosinone,Fiorentina,1541791800,11,be BEL,"RM,CM",31-035,15,9,7,2,0,0,0,2,0,2,0,2,0,9,0,0,aa51343f,Kevin Mirallas,Fiorentina,False
Frosinone,Fiorentina,1541791800,3,it ITA,LB,26-069,90,61,53,8,3,0,0,4,4,1,0,1,0,50,0,1,9e1577aa,Cristiano Biraghi,Fiorentina,True
Frosinone,Fiorentina,1541791800,31,br BRA,"CB,CM",27-173,90,46,46,0,0,0,0,0,0,0,0,0,0,40,0,0,f2c1300a,Vitor Hugo,Fiorentina,True
Frosinone,Fiorentina,1541791800,20,ar ARG,CB,27-135,90,65,64,1,1,0,0,0,0,0,0,0,0,55,0,0,8c725b43,Germán Pezzella,Fiorentina,True
Frosinone,Fiorentina,1541791800,4,rs SRB,"RB,CB",21-028,90,65,58,7,0,0,2,1,7,0,0,0,0,52,0,2,bee704fc,Nikola Milenković,Fiorentina,True
Frosinone,Fiorentina,1541791800,1,fr FRA,GK,19-290,90,25,19,6,2,0,0,0,0,0,0,0,0,20,0,0,4e7db402,Alban Lafont,Fiorentina,True
Torino,Parma,1541858400,45,it ITA,FW,26-363,68,9,7,2,0,0,0,1,0,0,0,0,0,2,0,0,6c1f7328,Roberto Inglese,Parma,True
Torino,Parma,1541858400,9,it ITA,FW,31-250,22,8,8,0,0,0,0,1,0,0,0,0,0,4,0,1,4cc93246,Fabio Ceravolo,Parma,False
Torino,Parma,1541858400,27,ci CIV,"LW,FW",31-167,90,24,24,0,0,0,0,0,0,0,0,0,0,17,0,1,e468c053,Gervinho,Parma,True
Torino,Parma,1541858400,77,fr FRA,RW,30-196,68,7,6,1,0,0,0,0,1,0,0,0,0,5,0,0,6b99d135,Jonathan Biabiany,Parma,True
Torino,Parma,1541858400,23,it ITA,"WB,RW",33-221,22,9,8,1,0,0,0,1,1,0,0,0,0,5,0,0,93390969,Marcello Gazzola,Parma,False
Torino,Parma,1541858400,17,it ITA,"LM,CM",30-223,90,18,15,3,1,0,0,4,0,2,1,1,0,11,0,2,a64cbd35,Antonino Barillà,Parma,True
Torino,Parma,1541858400,21,it ITA,CM,30-158,76,33,25,8,4,1,0,5,0,4,3,1,0,23,0,1,ea164f99,Matteo Scozzarella,Parma,True
Torino,Parma,1541858400,8,it ITA,CM,23-101,14,12,11,1,0,0,0,1,0,1,0,1,0,6,0,1,7f267d66,Alessandro Deiola,Parma,False
Torino,Parma,1541858400,88,it ITA,"RM,CM",23-248,90,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,6cc97b6a,Alberto Grassi,Parma,True
Torino,Parma,1541858400,28,se SWE,"LB,WB",28-196,90,41,28,13,1,0,0,0,12,0,0,0,0,22,0,4,173061c0,Riccardo Gagliolo,Parma,True
Torino,Parma,1541858400,95,it ITA,CB,19-211,90,27,26,1,1,0,1,1,0,0,0,0,0,19,0,0,75b86fb3,Alessandro Bastoni,Parma,True
Torino,Parma,1541858400,22,pt POR,CB,36-348,90,35,29,5,5,0,1,0,0,0,0,0,0,20,1,0,585a73a8,Bruno Alves,Parma,True
Torino,Parma,1541858400,2,it ITA,"RB,CB",31-194,90,27,22,5,0,0,0,0,5,0,0,0,0,15,0,1,63071a3f,Simone Iacoponi,Parma,True
Torino,Parma,1541858400,55,it ITA,GK,27-186,90,33,15,18,3,0,0,0,0,0,0,0,0,15,0,0,343f753a,Luigi Sepe,Parma,True
SPAL,Cagliari,1541869200,30,it ITA,FW,29-349,90,23,23,0,0,0,0,0,0,0,0,0,0,18,0,1,d37b0350,Leonardo Pavoletti,Cagliari,True
SPAL,Cagliari,1541869200,10,it ITA,FW,26-246,87,19,12,7,3,0,1,5,0,1,1,0,0,11,0,1,81255c03,João Pedro,Cagliari,True
SPAL,Cagliari,1541869200,24,it ITA,FW,25-271,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9085dd7c,Paolo Faragò,Cagliari,False
SPAL,Cagliari,1541869200,29,ar ARG,AM,29-215,89,51,48,2,0,0,0,2,1,1,1,0,0,36,1,1,56b2957b,Lucas Castro,Cagliari,True
SPAL,Cagliari,1541869200,4,it ITA,AM,31-184,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,02b2937c,Daniele Dessena,Cagliari,False
SPAL,Cagliari,1541869200,18,it ITA,LM,21-276,90,67,63,3,2,0,0,2,0,1,0,1,0,58,1,1,6928979a,Nicolò Barella,Cagliari,True
SPAL,Cagliari,1541869200,6,hr CRO,CM,26-303,65,45,43,2,2,0,1,0,0,0,0,0,0,42,0,0,605873e1,Filip Bradarić,Cagliari,True
SPAL,Cagliari,1541869200,25,it ITA,CM,31-007,25,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1ad1f50d,Marco Sau,Cagliari,False
SPAL,Cagliari,1541869200,21,md MDA,RM,28-085,90,32,30,2,2,0,0,0,0,0,0,0,0,26,0,1,cedb3e36,Artur Ioniță,Cagliari,True
SPAL,Cagliari,1541869200,20,it ITA,LB,34-237,90,50,40,10,1,0,0,2,9,0,0,0,0,40,0,0,5eb72339,Simone Padoin,Cagliari,True
SPAL,Cagliari,1541869200,56,it ITA,CB,21-168,90,50,48,2,2,0,0,0,0,0,0,0,0,50,0,0,84594618,Filippo Romagna,Cagliari,True
SPAL,Cagliari,1541869200,23,it ITA,CB,29-091,90,68,68,0,0,0,2,0,0,0,0,0,0,62,0,0,7d50454d,Luca Ceppitelli,Cagliari,True
SPAL,Cagliari,1541869200,33,hr CRO,RB,36-193,90,90,73,16,1,0,0,7,12,3,0,3,0,66,1,2,edd6c8e9,Darijo Srna,Cagliari,True
SPAL,Cagliari,1541869200,28,it ITA,GK,24-135,90,29,21,8,0,0,0,0,0,0,0,0,0,25,0,0,f554e29b,Alessio Cragno,Cagliari,True
Genoa,Napoli,1541878200,24,it ITA,FW,27-159,90,61,56,4,0,1,0,5,1,3,3,0,0,44,1,2,2f557579,Lorenzo Insigne,Napoli,True
Genoa,Napoli,1541878200,99,pl POL,FW,24-255,45,12,10,2,0,0,0,0,0,0,0,0,0,7,0,1,85613cf0,Arkadiusz Milik,Napoli,True
