home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Udinese,Fiorentina,1583686800,ar ARG,25-307,90,4,0,4,100.0,0.3,1,2,50.0,18,8,11.1,24.9,5,0.0,19.6,15,0,0.0,2,20.0,a111cf41,Juan Musso,Udinese,True
Juventus,Internazionale,1583696700,pl POL,29-325,90,1,0,1,100.0,0.3,4,8,50.0,32,4,25.0,31.6,8,0.0,16.4,6,0,0.0,0,14.5,01b8a2b2,Wojciech Szczęsny,Juventus,True
Sassuolo,Brescia,1583775000,it ITA,33-042,90,4,0,4,100.0,0.6,2,3,66.7,19,0,15.8,22.6,6,0.0,13.5,13,1,7.7,0,13.8,8cabdc1e,Andrea Consigli,Sassuolo,True
Torino,Parma,1592674200,it ITA,33-160,90,5,1,4,80.0,0.9,7,14,50.0,35,5,34.3,30.3,5,40.0,38.2,7,0,0.0,1,27.0,10dc46f0,Salvatore Sirigu,Torino,True
Hellas Verona,Cagliari,1592682300,it ITA,29-110,90,3,1,2,66.7,0.7,5,22,22.7,11,2,72.7,49.0,14,100.0,68.6,29,1,3.4,0,12.0,0d422df7,Marco Silvestri,Hellas Verona,True
Atalanta,Sassuolo,1592760600,it ITA,25-095,90,5,1,4,80.0,2.1,5,10,50.0,27,4,25.9,31.7,5,60.0,47.6,6,0,0.0,5,23.4,f0f7f62f,Pierluigi Gollini,Atalanta,True
Internazionale,Sampdoria,1592768700,si SVN,35-343,90,2,1,1,50.0,0.7,3,8,37.5,34,10,20.6,27.3,6,16.7,23.8,6,0,0.0,0,9.0,74419746,Samir Handanović,Internazionale,True
Fiorentina,Brescia,1592847000,pl POL,22-308,90,3,1,2,100.0,1.1,4,9,44.4,13,4,23.1,29.7,6,100.0,61.0,12,2,16.7,0,7.7,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Lecce,Milan,1592847000,br BRA,27-269,90,11,4,7,63.6,3.5,2,7,28.6,22,6,31.8,33.0,6,0.0,15.5,9,0,0.0,1,15.0,f93ed0df,Gabriel,Lecce,True
Bologna,Juventus,1592855100,pl POL,29-048,90,3,2,1,66.7,1.6,4,6,66.7,18,4,11.1,21.9,11,36.4,33.6,4,1,25.0,0,10.0,ab4449d6,Łukasz Skorupski,Bologna,True
Hellas Verona,Napoli,1592933400,it ITA,29-113,90,8,2,6,75.0,2.4,2,8,25.0,18,4,38.9,32.5,4,25.0,34.0,8,0,0.0,0,10.0,0d422df7,Marco Silvestri,Hellas Verona,True
SPAL,Cagliari,1592933400,hr CRO,23-133,90,4,1,3,75.0,0.5,7,10,70.0,29,9,31.0,31.9,7,14.3,19.6,23,3,13.0,1,8.2,4a6914ff,Karlo Letica,SPAL,True
Genoa,Parma,1592941500,it ITA,27-226,90,7,4,3,42.9,2.2,2,2,100.0,18,3,11.1,25.5,6,0.0,16.5,15,0,0.0,0,12.3,4c62d0c8,Mattia Perin,Genoa,True
Torino,Udinese,1592941500,it ITA,33-163,90,3,0,3,100.0,0.6,12,24,50.0,32,2,53.1,42.2,13,53.8,42.2,35,0,0.0,0,,10dc46f0,Salvatore Sirigu,Torino,True
Internazionale,Sassuolo,1593019800,si SVN,35-346,90,4,3,1,50.0,2.3,4,5,80.0,19,4,26.3,30.8,3,0.0,16.3,11,0,0.0,1,26.0,74419746,Samir Handanović,Internazionale,True
Atalanta,Lazio,1593027900,it ITA,25-098,90,3,2,2,33.3,1.0,1,3,33.3,18,7,11.1,25.3,3,33.3,38.3,6,1,16.7,4,21.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Roma,Sampdoria,1593027900,it ITA,36-352,90,9,1,8,88.9,2.1,4,9,44.4,36,7,22.2,27.2,4,25.0,32.5,23,0,0.0,2,14.8,30223b33,Antonio Mirante,Roma,True
Juventus,Lecce,1593200700,pl POL,30-069,90,3,0,3,100.0,0.2,1,1,100.0,12,6,8.3,27.2,5,0.0,21.6,6,0,0.0,1,29.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Brescia,Genoa,1593270900,fi FIN,27-098,90,7,2,5,100.0,2.7,5,19,26.3,30,11,46.7,40.3,10,50.0,45.5,25,2,8.0,0,4.3,7f66ea09,Jesse Joronen,Brescia,True
Cagliari,Torino,1593279000,it ITA,25-365,90,5,2,3,60.0,0.7,5,23,21.7,22,1,68.2,46.0,11,72.7,48.1,26,1,3.8,1,12.5,f554e29b,Alessio Cragno,Cagliari,True
Lazio,Fiorentina,1593287100,al ALB,25-100,90,4,1,3,75.0,0.8,2,7,28.6,21,7,28.6,26.0,5,20.0,25.0,6,0,0.0,0,15.0,339fe0e8,Thomas Strakosha,Lazio,True
Milan,Roma,1593357300,it ITA,21-124,90,1,0,1,100.0,0.0,1,8,12.5,28,7,28.6,28.5,6,0.0,20.8,22,1,4.5,1,11.5,08f5afaa,Gianluigi Donnarumma,Milan,True
Sampdoria,Bologna,1593365400,it ITA,23-162,90,3,2,1,66.7,1.9,6,13,46.2,14,4,42.9,36.5,11,63.6,44.9,14,0,0.0,1,27.0,649b01d8,Emil Audero,Sampdoria,True
Sassuolo,Hellas Verona,1593365400,it ITA,33-153,90,3,3,0,0.0,1.7,5,15,33.3,34,3,44.1,36.7,3,0.0,20.7,6,0,0.0,0,18.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Atalanta,1593365400,ar ARG,26-053,90,12,3,9,75.0,2.6,6,13,46.2,18,4,55.6,40.7,7,42.9,36.4,24,0,0.0,0,4.7,a111cf41,Juan Musso,Udinese,True
Napoli,SPAL,1593365400,it ITA,23-098,90,3,1,2,66.7,1.1,0,0,,27,3,0.0,17.7,3,0.0,20.3,6,1,16.7,1,9.8,9413b19f,Alex Meret,Napoli,True
Parma,Internazionale,1593373500,it ITA,29-051,90,6,2,4,66.7,2.0,8,17,47.1,25,2,48.0,47.0,11,45.5,35.0,25,0,0.0,0,9.0,343f753a,Luigi Sepe,Parma,True
Torino,Lazio,1593538200,it ITA,33-170,90,5,2,3,60.0,2.0,6,14,42.9,37,7,32.4,35.4,14,14.3,26.6,25,2,8.0,0,3.7,10dc46f0,Salvatore Sirigu,Torino,True
Genoa,Juventus,1593546300,it ITA,27-233,90,9,3,6,66.7,2.3,15,27,55.6,34,5,64.7,43.3,7,71.4,51.4,15,1,6.7,0,9.3,4c62d0c8,Mattia Perin,Genoa,True
Internazionale,Brescia,1593624600,si SVN,35-353,90,1,0,1,100.0,0.1,1,2,50.0,26,4,3.8,20.3,3,33.3,35.7,9,2,22.2,1,17.4,74419746,Samir Handanović,Internazionale,True
Bologna,Cagliari,1593624600,pl POL,29-057,90,4,1,3,75.0,1.4,0,1,0.0,11,5,0.0,24.0,3,33.3,27.0,7,0,0.0,0,13.0,ab4449d6,Łukasz Skorupski,Bologna,True
SPAL,Milan,1593632700,hr CRO,23-141,90,9,2,8,77.8,1.6,10,37,27.0,32,5,65.6,47.0,19,84.2,54.3,40,1,2.5,0,5.0,4a6914ff,Karlo Letica,SPAL,True
Fiorentina,Sassuolo,1593632700,pl POL,22-317,90,7,3,4,71.4,2.8,4,6,66.7,22,7,27.3,27.0,1,0.0,22.0,6,0,0.0,2,27.0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Lecce,Sampdoria,1593632700,br BRA,27-278,90,4,2,2,100.0,2.1,0,0,,24,8,0.0,19.9,5,0.0,20.2,17,1,5.9,0,4.5,f93ed0df,Gabriel,Lecce,True
Hellas Verona,Parma,1593632700,it ITA,29-121,90,5,2,3,60.0,1.9,4,12,33.3,15,5,40.0,38.3,11,54.5,42.5,10,0,0.0,0,18.0,0d422df7,Marco Silvestri,Hellas Verona,True
Atalanta,Napoli,1593711000,it ITA,25-106,90,7,0,7,100.0,0.7,10,20,50.0,32,6,43.8,40.0,9,66.7,52.4,13,0,0.0,2,21.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Roma,Udinese,1593719100,it ITA,36-360,90,3,2,1,33.3,2.2,3,6,50.0,24,5,25.0,28.8,6,0.0,26.8,11,1,9.1,2,16.8,30223b33,Antonio Mirante,Roma,True
Juventus,Torino,1593875700,it ITA,42-158,90,6,1,5,100.0,1.4,0,4,0.0,22,8,18.2,32.8,9,0.0,13.3,21,0,0.0,0,8.0,e40d028b,Gianluigi Buffon,Juventus,True
Sassuolo,Lecce,1593883800,it ITA,33-159,90,3,2,1,66.7,2.1,1,4,25.0,18,2,22.2,25.2,4,0.0,14.0,13,0,0.0,0,3.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Lazio,Milan,1593891900,al ALB,25-107,90,5,3,2,60.0,2.8,2,6,33.3,20,2,30.0,29.5,5,0.0,15.0,2,0,0.0,1,20.5,339fe0e8,Thomas Strakosha,Lazio,True
Internazionale,Bologna,1593962100,si SVN,35-357,90,7,2,5,71.4,1.4,7,11,63.6,35,2,25.7,30.4,6,33.3,24.5,14,1,7.1,1,9.6,74419746,Samir Handanović,Internazionale,True
Brescia,Hellas Verona,1593970200,fi FIN,27-106,90,6,0,6,100.0,0.5,10,17,58.8,19,4,57.9,42.9,10,60.0,44.3,31,1,3.2,0,4.3,7f66ea09,Jesse Joronen,Brescia,True
Parma,Fiorentina,1593970200,it ITA,29-058,90,6,2,4,100.0,3.3,2,8,25.0,30,4,26.7,33.1,5,0.0,23.6,3,0,0.0,0,,343f753a,Luigi Sepe,Parma,True
Sampdoria,SPAL,1593970200,it ITA,23-169,90,4,0,4,100.0,1.2,8,19,42.1,32,5,40.6,36.5,8,75.0,54.9,36,0,0.0,1,15.0,649b01d8,Emil Audero,Sampdoria,True
Cagliari,Atalanta,1593970200,it ITA,26-007,90,7,1,6,100.0,2.0,10,26,38.5,29,7,48.3,37.5,16,75.0,50.4,11,0,0.0,1,27.0,f554e29b,Alessio Cragno,Cagliari,True
Udinese,Genoa,1593970200,ar ARG,26-060,90,4,2,1,50.0,1.8,4,8,50.0,18,2,33.3,31.1,7,28.6,28.6,6,0,0.0,1,15.7,a111cf41,Juan Musso,Udinese,True
Napoli,Roma,1593978300,it ITA,23-105,90,3,1,2,66.7,0.4,2,3,66.7,17,3,17.6,27.6,2,0.0,27.0,9,0,0.0,0,,9413b19f,Alex Meret,Napoli,True
Lecce,Lazio,1594143000,br BRA,27-284,90,9,1,8,88.9,1.8,3,11,27.3,26,11,23.1,29.6,8,62.5,42.1,30,2,6.7,0,10.3,f93ed0df,Gabriel,Lecce,True
Milan,Juventus,1594151100,it ITA,21-133,90,4,2,2,50.0,1.5,4,12,33.3,29,6,34.5,32.7,6,33.3,34.3,18,0,0.0,0,8.5,08f5afaa,Gianluigi Donnarumma,Milan,True
Genoa,Napoli,1594229400,it ITA,27-241,90,9,2,7,77.8,2.0,7,19,36.8,24,2,66.7,46.2,6,50.0,41.7,17,0,0.0,0,13.0,4c62d0c8,Mattia Perin,Genoa,True
Fiorentina,Cagliari,1594229400,pl POL,22-324,90,6,0,6,100.0,1.0,1,3,33.3,21,10,9.5,22.4,6,16.7,18.8,18,0,0.0,1,18.5,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Torino,Brescia,1594237500,it ITA,33-178,90,5,1,4,80.0,1.3,2,7,28.6,28,6,17.9,31.0,9,22.2,35.2,16,0,0.0,1,13.7,10dc46f0,Salvatore Sirigu,Torino,True
Atalanta,Sampdoria,1594237500,it ITA,25-112,90,3,0,3,100.0,1.3,4,13,30.8,28,5,32.1,32.6,7,57.1,45.6,17,0,0.0,0,13.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Roma,Parma,1594237500,es ESP,25-208,90,1,1,0,100.0,1.0,2,5,40.0,12,1,33.3,34.1,5,20.0,29.8,12,0,0.0,1,20.5,20b9f052,Pau López,Roma,True
Bologna,Sassuolo,1594237500,pl POL,29-064,90,6,2,4,66.7,0.8,3,8,37.5,20,4,15.0,25.1,12,41.7,34.5,11,0,0.0,0,,ab4449d6,Łukasz Skorupski,Bologna,True
SPAL,Udinese,1594315800,hr CRO,23-149,90,3,3,0,0.0,1.2,0,4,0.0,14,2,21.4,24.7,5,20.0,26.6,12,0,0.0,0,9.0,4a6914ff,Karlo Letica,SPAL,True
Hellas Verona,Internazionale,1594323900,it ITA,29-129,90,6,2,5,66.7,1.9,7,14,50.0,14,3,64.3,46.4,8,62.5,48.6,17,1,5.9,1,10.7,0d422df7,Marco Silvestri,Hellas Verona,True
Lazio,Sassuolo,1594480500,al ALB,25-114,90,3,2,1,33.3,1.9,5,10,50.0,22,4,22.7,26.4,21,23.8,23.4,9,0,0.0,2,20.8,339fe0e8,Thomas Strakosha,Lazio,True
Brescia,Roma,1594488600,it ITA,25-191,90,6,3,3,50.0,2.1,5,9,55.6,18,6,22.2,28.4,10,50.0,37.2,17,0,0.0,1,20.5,fe471a89,Lorenzo Andrenacci,Brescia,True
Juventus,Atalanta,1594496700,pl POL,30-084,90,2,2,0,0.0,0.3,2,10,20.0,24,1,33.3,32.6,9,22.2,33.3,14,0,0.0,3,24.5,01b8a2b2,Wojciech Szczęsny,Juventus,True
Genoa,SPAL,1594566900,it ITA,27-245,90,0,0,0,,0.0,7,23,30.4,28,4,60.7,43.6,8,75.0,52.9,8,0,0.0,1,25.0,4c62d0c8,Mattia Perin,Genoa,True
Parma,Bologna,1594575000,it ITA,29-065,90,6,2,4,66.7,1.1,2,8,25.0,22,3,31.8,29.9,2,50.0,37.5,5,0,0.0,0,,343f753a,Luigi Sepe,Parma,True
Fiorentina,Hellas Verona,1594575000,pl POL,22-328,90,3,1,2,66.7,1.0,7,17,41.2,30,11,36.7,36.4,8,75.0,43.1,10,0,0.0,1,15.8,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Udinese,Sampdoria,1594575000,ar ARG,26-067,90,7,3,4,57.1,1.8,1,4,25.0,18,9,16.7,25.8,6,16.7,27.3,23,0,0.0,0,,a111cf41,Juan Musso,Udinese,True
Cagliari,Lecce,1594575000,it ITA,26-014,90,8,0,8,100.0,0.8,1,9,11.1,18,6,22.2,29.0,9,55.6,39.7,14,1,7.1,0,11.5,f554e29b,Alessio Cragno,Cagliari,True
Napoli,Milan,1594583100,co COL,31-316,90,3,2,1,66.7,1.6,2,4,50.0,14,3,21.4,27.4,2,50.0,26.5,6,0,0.0,2,31.0,82b1198a,David Ospina,Napoli,True
Internazionale,Torino,1594669500,si SVN,35-365,90,3,1,2,66.7,1.5,2,2,100.0,19,1,10.5,22.0,4,0.0,22.0,10,1,10.0,0,2.7,74419746,Samir Handanović,Internazionale,True
Atalanta,Brescia,1594755900,it ITA,28-065,79,3,1,2,66.7,1.1,,1,,19,7,0.0,22.8,2,50.0,41.5,8,,,3,21.0,ac4003af,Marco Sportiello,Atalanta,True
Atalanta,Brescia,1594755900,it ITA,29-078,11,1,1,0,0.0,0.4,1,1,100.0,3,1,33.3,30.3,0,,,0,0,,0,,7b5f516f,Francesco Rossi,Atalanta,True
Sampdoria,Cagliari,1594834200,it ITA,23-179,90,2,0,2,100.0,0.2,6,9,66.7,25,4,20.0,28.2,9,44.4,35.1,20,0,0.0,0,9.0,649b01d8,Emil Audero,Sampdoria,True
Bologna,Napoli,1594834200,pl POL,29-071,90,3,1,2,66.7,0.5,6,7,85.7,22,3,18.2,25.3,6,50.0,28.7,7,1,14.3,0,11.0,ab4449d6,Łukasz Skorupski,Bologna,True
Milan,Parma,1594834200,it ITA,21-141,90,3,1,2,66.7,0.9,4,6,66.7,19,8,21.1,27.7,5,40.0,35.6,9,2,22.2,2,14.8,08f5afaa,Gianluigi Donnarumma,Milan,True
Udinese,Lazio,1594842300,ar ARG,26-070,90,2,0,2,100.0,0.2,5,8,62.5,26,6,15.4,30.1,13,30.8,31.8,16,0,0.0,0,10.5,a111cf41,Juan Musso,Udinese,True
Sassuolo,Juventus,1594842300,it ITA,33-170,90,5,3,2,40.0,1.7,2,9,22.2,30,5,23.3,27.0,9,22.2,22.2,21,1,4.8,4,19.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Roma,Hellas Verona,1594842300,es ESP,25-215,90,1,1,0,0.0,1.0,10,20,50.0,26,5,65.4,41.6,3,100.0,56.3,15,0,0.0,1,18.7,20b9f052,Pau López,Roma,True
Lecce,Fiorentina,1594842300,br BRA,27-292,90,8,3,4,62.5,3.0,0,3,0.0,15,5,20.0,27.3,7,0.0,16.3,5,0,0.0,0,13.5,f93ed0df,Gabriel,Lecce,True
Torino,Genoa,1594920600,it ITA,33-186,90,5,0,5,100.0,1.1,8,18,44.4,33,5,39.4,35.5,10,50.0,43.6,22,0,0.0,1,59.0,10dc46f0,Salvatore Sirigu,Torino,True
SPAL,Internazionale,1594928700,hr CRO,23-156,90,6,4,2,33.3,2.2,6,19,31.6,18,3,66.7,46.7,8,87.5,63.0,15,0,0.0,0,16.3,4a6914ff,Karlo Letica,SPAL,True
Hellas Verona,Atalanta,1595085300,it ITA,29-138,90,7,1,6,85.7,1.7,4,29,13.8,18,2,83.3,47.3,14,100.0,64.9,13,0,0.0,0,13.3,0d422df7,Marco Silvestri,Hellas Verona,True
Cagliari,Sassuolo,1595093400,it ITA,26-020,90,2,1,1,50.0,0.5,5,19,26.3,18,4,61.1,42.2,9,88.9,60.7,14,0,0.0,0,5.0,f554e29b,Alessio Cragno,Cagliari,True
Milan,Bologna,1595101500,it ITA,21-144,90,3,1,2,66.7,1.0,7,12,58.3,31,2,32.3,30.8,6,33.3,29.2,7,0,0.0,0,13.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Parma,Sampdoria,1595171700,it ITA,29-072,90,4,3,1,25.0,2.0,7,12,58.3,27,3,37.0,31.3,11,18.2,17.5,15,0,0.0,1,21.5,343f753a,Luigi Sepe,Parma,True
Genoa,Lecce,1595179800,it ITA,27-252,90,1,1,0,0.0,0.5,6,18,33.3,24,5,41.7,38.4,17,47.1,37.6,23,2,8.7,3,16.5,4c62d0c8,Mattia Perin,Genoa,True
Napoli,Udinese,1595179800,co COL,31-323,90,2,1,1,50.0,0.8,1,4,25.0,18,2,16.7,24.1,3,33.3,32.3,3,0,0.0,0,1.0,82b1198a,David Ospina,Napoli,True
Fiorentina,Torino,1595179800,it ITA,30-133,90,0,0,0,,0.0,3,13,23.1,24,4,37.5,32.8,9,44.4,33.9,20,2,10.0,2,14.8,e1b0a70d,Pietro Terracciano,Fiorentina,True
Brescia,SPAL,1595179800,fi FIN,27-120,90,6,1,5,83.3,1.5,3,7,42.9,24,7,25.0,32.0,10,10.0,23.8,8,1,12.5,0,10.0,7f66ea09,Jesse Joronen,Brescia,True
Roma,Internazionale,1595187900,es ESP,25-219,90,3,2,1,66.7,1.9,4,11,36.4,22,4,36.4,34.0,6,50.0,37.0,12,0,0.0,0,,20b9f052,Pau López,Roma,True
Juventus,Lazio,1595274300,pl POL,30-093,90,3,1,2,100.0,1.5,1,2,50.0,15,3,13.3,31.1,3,0.0,19.3,9,0,0.0,1,17.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Atalanta,Bologna,1595352600,it ITA,25-125,90,2,0,2,100.0,0.4,7,17,41.2,19,2,42.1,37.2,9,100.0,70.0,8,0,0.0,2,14.8,f0f7f62f,Pierluigi Gollini,Atalanta,True
Sassuolo,Milan,1595360700,it ITA,33-176,90,7,2,5,71.4,2.2,2,13,15.4,35,8,31.4,30.9,6,33.3,27.5,10,0,0.0,0,7.6,8cabdc1e,Andrea Consigli,Sassuolo,True
Parma,Napoli,1595439000,it ITA,29-075,90,4,1,3,100.0,1.6,3,11,27.3,23,1,21.7,29.3,11,54.5,37.5,10,1,10.0,0,7.0,343f753a,Luigi Sepe,Parma,True
Sampdoria,Genoa,1595447100,it ITA,23-186,90,5,2,3,80.0,1.7,3,9,33.3,18,3,38.9,32.1,4,50.0,39.3,6,0,0.0,0,12.0,649b01d8,Emil Audero,Sampdoria,True
Torino,Hellas Verona,1595447100,it ITA,33-192,90,5,1,4,100.0,1.6,12,30,40.0,43,2,53.5,38.7,8,87.5,57.8,10,0,0.0,1,21.3,10dc46f0,Salvatore Sirigu,Torino,True
Internazionale,Fiorentina,1595447100,si SVN,36-008,90,3,0,3,100.0,0.8,2,3,66.7,23,3,13.0,26.9,5,0.0,28.2,6,0,0.0,1,13.3,74419746,Samir Handanović,Internazionale,True
Lecce,Brescia,1595447100,br BRA,27-299,90,3,1,2,66.7,0.7,3,8,37.5,19,6,36.8,35.0,12,8.3,14.6,16,1,6.3,0,6.0,f93ed0df,Gabriel,Lecce,True
SPAL,Roma,1595447100,hr CRO,23-162,90,9,6,3,33.3,2.6,3,11,27.3,24,6,25.0,28.9,7,71.4,52.7,9,1,11.1,0,9.7,4a6914ff,Karlo Letica,SPAL,True
Udinese,Juventus,1595525400,ar ARG,26-078,90,5,1,4,80.0,0.9,8,13,61.5,24,4,37.5,36.8,11,36.4,30.1,13,1,7.7,0,10.5,a111cf41,Juan Musso,Udinese,True
Lazio,Cagliari,1595533500,al ALB,25-126,90,4,1,3,75.0,0.9,5,13,38.5,22,2,45.5,36.9,9,33.3,30.7,8,1,12.5,1,16.5,339fe0e8,Thomas Strakosha,Lazio,True
Milan,Atalanta,1595619900,it ITA,21-150,90,4,1,2,75.0,2.0,18,25,72.0,36,4,61.1,40.9,5,60.0,37.0,14,0,0.0,1,16.3,08f5afaa,Gianluigi Donnarumma,Milan,True
Brescia,Parma,1595690100,it ITA,25-205,90,6,2,4,66.7,2.3,3,6,50.0,18,10,22.2,28.3,8,25.0,32.5,11,1,9.1,0,8.0,fe471a89,Lorenzo Andrenacci,Brescia,True
Genoa,Internazionale,1595698200,it ITA,27-258,90,4,3,1,25.0,2.6,7,19,36.8,28,2,57.1,42.8,11,27.3,33.1,14,1,7.1,0,5.5,4c62d0c8,Mattia Perin,Genoa,True
Napoli,Sassuolo,1595706300,co COL,31-329,90,2,0,2,100.0,0.2,4,5,80.0,37,6,13.5,20.4,2,0.0,20.0,8,0,0.0,0,12.0,82b1198a,David Ospina,Napoli,True
Bologna,Lecce,1595776500,pl POL,29-082,90,9,2,7,77.8,2.1,3,8,37.5,23,11,34.8,32.0,13,0.0,11.1,19,0,0.0,1,10.5,ab4449d6,Łukasz Skorupski,Bologna,True
Roma,Fiorentina,1595784600,es ESP,25-226,90,1,1,0,0.0,0.4,2,2,100.0,20,3,5.0,21.2,3,33.3,25.3,10,0,0.0,1,26.0,20b9f052,Pau López,Roma,True
SPAL,Torino,1595784600,sn SEN,22-139,90,6,1,5,83.3,1.4,5,16,31.3,21,3,47.6,38.0,11,54.5,36.8,19,1,5.3,0,10.3,0f47717b,Demba Thiam,SPAL,True
Hellas Verona,Lazio,1595784600,rs SRB,24-061,90,6,5,1,50.0,3.3,3,10,30.0,12,1,41.7,35.7,5,100.0,70.0,10,0,0.0,1,12.8,0dfce079,Boris Radunović,Hellas Verona,True
Cagliari,Udinese,1595784600,it ITA,26-028,90,6,1,5,83.3,0.7,3,7,42.9,20,8,30.0,31.0,6,16.7,30.5,18,2,11.1,0,4.5,f554e29b,Alessio Cragno,Cagliari,True
Juventus,Sampdoria,1595792700,pl POL,30-099,90,5,0,5,100.0,0.9,1,2,50.0,26,5,7.7,23.1,8,0.0,19.1,16,0,0.0,3,19.8,01b8a2b2,Wojciech Szczęsny,Juventus,True
Parma,Atalanta,1595957400,it ITA,29-081,90,4,2,2,50.0,0.9,11,22,50.0,37,2,51.4,38.8,8,37.5,35.3,9,0,0.0,0,,343f753a,Luigi Sepe,Parma,True
Internazionale,Napoli,1595965500,si SVN,36-014,90,2,0,2,100.0,0.7,5,8,62.5,21,4,23.8,27.8,9,33.3,29.6,22,1,4.5,0,4.0,74419746,Samir Handanović,Internazionale,True
Hellas Verona,SPAL,1596043800,rs SRB,24-064,90,5,0,5,100.0,1.0,8,20,40.0,19,3,63.2,44.3,8,100.0,67.8,5,0,0.0,0,13.0,0dfce079,Boris Radunović,Hellas Verona,True
Udinese,Lecce,1596043800,ar ARG,26-084,90,7,2,5,85.7,2.6,4,7,57.1,17,4,29.4,29.9,7,28.6,27.0,18,2,11.1,0,8.4,a111cf41,Juan Musso,Udinese,True
Lazio,Brescia,1596043800,al ALB,25-132,90,2,0,2,100.0,0.1,1,4,25.0,17,4,17.6,21.8,9,11.1,21.9,12,0,0.0,1,14.6,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Genoa,1596043800,it ITA,33-184,90,2,0,2,100.0,0.3,4,15,26.7,38,6,23.7,29.0,9,66.7,57.0,12,0,0.0,2,18.3,8cabdc1e,Andrea Consigli,Sassuolo,True
Sampdoria,Milan,1596043800,it ITA,25-108,90,9,4,5,55.6,3.6,1,12,8.3,22,5,36.4,32.0,11,36.4,38.9,10,0,0.0,1,24.0,9f5a610b,Wladimiro Falcone,Sampdoria,True
Fiorentina,Bologna,1596051900,it ITA,30-143,84,2,,2,,0.4,,7,,18,8,22.2,25.7,8,37.5,36.6,9,,,1,27.0,e1b0a70d,Pietro Terracciano,Fiorentina,True
Fiorentina,Bologna,1596051900,it ITA,19-015,6,0,0,0,,0.0,1,1,100.0,2,0,0.0,24.0,1,100.0,66.0,0,0,,0,18.0,d4890c25,Federico Brancolini,Fiorentina,True
Torino,Roma,1596051900,xk KVX,32-024,90,6,3,3,66.7,2.4,6,13,46.2,42,2,28.6,31.9,8,12.5,25.8,12,0,0.0,1,15.0,96640846,Samir Ujkani,Torino,True
Cagliari,Juventus,1596051900,it ITA,26-031,90,10,0,10,100.0,1.1,10,28,35.7,29,7,65.5,45.2,12,75.0,50.9,25,0,0.0,1,12.3,f554e29b,Alessio Cragno,Cagliari,True
Brescia,Sampdoria,1596297600,it ITA,25-212,90,5,1,4,80.0,0.6,3,5,60.0,21,11,19.0,27.5,10,10.0,20.3,18,1,5.6,0,7.8,fe471a89,Lorenzo Andrenacci,Brescia,True
Juventus,Roma,1596307500,pl POL,30-105,71,6,3,3,66.7,2.1,1,1,100.0,13,7,0.0,19.1,7,14.3,19.6,7,1,14.3,,8.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Juventus,Roma,1596307500,it ITA,30-138,19,0,0,0,,0.0,0,0,,1,0,0.0,17.0,2,0.0,19.0,0,0,,0,,f6a06749,Carlo Pinsoglio,Juventus,True
Napoli,Lazio,1596307500,co COL,31-336,90,3,1,2,66.7,1.2,1,3,33.3,30,4,10.0,25.1,6,0.0,20.2,7,0,0.0,2,23.3,82b1198a,David Ospina,Napoli,True
Atalanta,Internazionale,1596307500,it ITA,25-136,4,1,1,,0.0,0.1,,,,,,,,,,,1,,,,,f0f7f62f,Pierluigi Gollini,Atalanta,True
Atalanta,Internazionale,1596307500,it ITA,28-083,86,2,1,1,50.0,0.5,3,8,37.5,25,6,24.0,31.4,3,66.7,39.7,3,0,0.0,0,17.0,ac4003af,Marco Sportiello,Atalanta,True
Milan,Cagliari,1596307500,it ITA,21-158,90,1,0,1,100.0,0.3,1,5,20.0,25,3,16.0,24.7,5,20.0,29.2,12,0,0.0,0,9.8,08f5afaa,Gianluigi Donnarumma,Milan,True
SPAL,Fiorentina,1596384000,sn SEN,22-146,90,10,3,7,80.0,1.8,3,5,60.0,21,7,14.3,24.0,16,12.5,18.3,17,1,5.9,0,10.3,0f47717b,Demba Thiam,SPAL,True
Genoa,Hellas Verona,1596393900,it ITA,27-266,90,1,0,1,100.0,0.0,6,37,16.2,31,3,67.7,50.2,16,100.0,70.2,33,2,6.1,1,12.3,4c62d0c8,Mattia Perin,Genoa,True
