home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Empoli,Lazio,1685818800,it ITA,26-239,83,10,1,9,90.0,2.6,,3,,29,5,,23.8,3,,27.7,13,,,,4.0,77d6fd4d,Guglielmo Vicario,Empoli,True
Empoli,Lazio,1685818800,xk KVX,34-333,7,1,1,0,0.0,0.2,0,0,,2,1,0.0,18.5,1,0.0,27.0,1,0,0.0,0,,96640846,Samir Ujkani,Empoli,True
Napoli,Sampdoria,1685896200,it ITA,26-074,90,4,0,4,100.0,0.4,0,0,,15,3,0.0,20.7,3,0.0,16.0,6,0,0.0,1,22.0,9413b19f,Alex Meret,Napoli,True
Atalanta,Monza,1685905200,it ITA,31-025,87,4,2,2,50.0,1.8,1,3,33.3,17,4,11.8,24.7,6,16.7,33.0,3,,,,,ac4003af,Marco Sportiello,Atalanta,True
Atalanta,Monza,1685905200,it ITA,32-038,3,0,0,0,,0.0,0,1,0.0,3,0,0.0,17.3,1,100.0,65.0,1,0,0.0,0,,7b5f516f,Francesco Rossi,Atalanta,True
Milan,Hellas Verona,1685905200,fr FRA,27-336,88,1,1,,0.0,1.0,1,3,33.3,29,1,6.9,23.8,5,20.0,29.4,5,,,3,21.0,fcb38f57,Mike Maignan,Milan,True
Milan,Hellas Verona,1685905200,it ITA,39-331,2,0,0,0,,0.0,0,0,,3,0,0.0,27.0,1,0.0,15.0,0,0,,0,,30223b33,Antonio Mirante,Milan,True
Udinese,Juventus,1685905200,it ITA,32-094,90,5,1,4,80.0,1.8,9,12,75.0,27,8,37.0,31.9,13,15.4,23.9,24,1,4.2,0,6.3,0d422df7,Marco Silvestri,Udinese,True
Lecce,Bologna,1685905200,it ITA,28-053,90,7,3,4,57.1,1.9,10,16,62.5,22,4,59.1,40.0,3,100.0,61.3,10,0,0.0,0,,9f5a610b,Wladimiro Falcone,Lecce,True
Roma,Spezia,1685905200,rs SRB,23-281,90,2,1,1,50.0,0.3,1,3,33.3,14,7,21.4,26.4,3,0.0,23.3,12,1,8.3,2,14.5,bcf5058a,Mile Svilar,Roma,True
Spezia,Hellas Verona,1686509100,pl POL,25-296,90,5,3,2,40.0,0.8,6,16,37.5,35,7,40.0,36.4,4,50.0,47.5,8,1,12.5,0,10.0,085e71a7,Bartłomiej Drągowski,Spezia,True
Sampdoria,Atalanta,1660408200,ar ARG,28-099,90,1,0,1,100.0,0.3,8,20,40.0,29,8,41.4,36.5,10,80.0,51.4,18,1,5.6,1,21.5,a111cf41,Juan Musso,,True
Milan,Udinese,1660408200,it ITA,31-164,90,5,4,1,40.0,3.0,5,9,55.6,20,10,40.0,34.8,10,10.0,22.8,16,0,0.0,2,16.7,0d422df7,Marco Silvestri,,True
Monza,Torino,1660416300,rs SRB,25-174,90,4,1,3,75.0,1.0,7,24,29.2,40,4,42.5,35.9,7,100.0,71.3,11,1,9.1,2,15.0,9fa26bc2,Vanja Milinković-Savić,,True
Lecce,Internazionale,1660416300,si SVN,38-030,90,4,1,3,75.0,1.3,5,7,71.4,29,5,24.1,27.4,6,0.0,23.7,9,1,11.1,0,8.0,74419746,Samir Handanović,,True
Fiorentina,Cremonese,1660494600,ro ROU,25-078,90,11,3,8,72.7,2.5,5,26,19.2,26,4,76.9,55.3,6,100.0,71.5,23,1,4.3,0,9.9,67f649be,Ionuț Radu,,True
Lazio,Bologna,1660494600,pl POL,31-101,90,6,2,5,66.7,1.6,3,7,42.9,32,9,21.9,32.1,5,0.0,11.0,7,0,0.0,0,3.7,ab4449d6,Łukasz Skorupski,,True
Spezia,Empoli,1660502700,it ITA,25-311,90,2,1,1,50.0,0.6,1,6,16.7,28,6,17.9,30.2,7,14.3,31.9,20,2,10.0,1,10.6,77d6fd4d,Guglielmo Vicario,,True
Salernitana,Roma,1660502700,pt POR,34-180,90,2,0,2,100.0,0.1,2,8,25.0,20,4,25.0,29.6,8,37.5,42.0,9,1,11.1,0,7.0,79b0d6a0,Rui Patrício,,True
Hellas Verona,Napoli,1660581000,it ITA,25-146,90,3,2,1,33.3,1.5,0,4,0.0,16,3,12.5,29.8,5,40.0,36.0,11,1,9.1,2,18.2,9413b19f,Alex Meret,,True
Juventus,Sassuolo,1660589100,it ITA,35-200,90,4,3,1,50.0,2.0,3,7,42.9,18,3,33.3,31.0,12,8.3,22.0,9,0,0.0,1,25.0,8cabdc1e,Andrea Consigli,,True
Torino,Lazio,1661013000,it ITA,28-156,90,1,0,1,100.0,0.0,6,17,35.3,35,2,37.1,38.6,6,66.7,51.2,12,0,0.0,1,21.3,277da414,Ivan Provedel,,True
Udinese,Salernitana,1661013000,it ITA,31-104,90,2,0,2,100.0,0.5,4,6,66.7,17,5,29.4,35.7,8,12.5,26.5,8,0,0.0,0,14.0,343f753a,Luigi Sepe,,True
Internazionale,Spezia,1661021100,pl POL,25-001,90,8,3,5,62.5,2.7,3,7,42.9,30,7,16.7,28.5,3,66.7,60.0,18,3,16.7,0,9.8,085e71a7,Bartłomiej Drągowski,,True
Sassuolo,Lecce,1661021100,it ITA,27-130,90,3,1,2,66.7,0.8,4,10,40.0,28,12,17.9,25.5,7,71.4,47.1,8,0,0.0,0,7.3,9f5a610b,Wladimiro Falcone,,True
Empoli,Fiorentina,1661099400,it ITA,27-156,90,2,0,2,100.0,0.3,0,3,0.0,27,6,7.4,28.9,3,33.3,45.0,4,0,0.0,0,10.0,f0f7f62f,Pierluigi Gollini,,True
Napoli,Monza,1661099400,it ITA,25-025,90,5,4,1,20.0,2.1,1,8,12.5,24,4,25.0,31.1,4,50.0,50.3,16,1,6.3,0,5.0,4e0c8d66,Michele Di Gregorio,,True
Bologna,Hellas Verona,1661107500,it ITA,26-182,90,5,1,4,80.0,1.4,8,16,50.0,19,1,63.2,45.0,11,36.4,34.5,13,2,15.4,5,25.1,c1d95617,Lorenzo Montipò,,True
Atalanta,Milan,1661107500,fr FRA,27-049,90,2,1,1,50.0,0.2,3,5,60.0,33,6,9.1,26.3,5,40.0,40.8,12,0,0.0,5,23.7,fcb38f57,Mike Maignan,,True
Roma,Cremonese,1661185800,ro ROU,25-086,90,11,1,10,90.9,2.5,3,9,33.3,26,7,34.6,36.8,2,0.0,23.0,8,0,0.0,1,23.0,67f649be,Ionuț Radu,,True
Sampdoria,Juventus,1661193900,it ITA,29-285,90,1,0,1,100.0,0.5,1,3,33.3,19,7,15.8,24.5,7,0.0,15.1,5,0,0.0,2,20.0,4c62d0c8,Mattia Perin,,True
Monza,Udinese,1661531400,it ITA,31-177,90,5,1,4,80.0,1.2,2,9,22.2,15,1,33.3,36.9,7,57.1,48.6,10,0,0.0,0,5.0,0d422df7,Marco Silvestri,,True
Lazio,Internazionale,1661539500,si SVN,38-043,90,7,3,4,57.1,2.0,2,4,50.0,30,4,13.3,20.7,4,0.0,22.5,10,0,0.0,1,13.0,74419746,Samir Handanović,,True
Juventus,Roma,1661617800,pt POR,34-193,90,3,1,2,66.7,0.5,2,6,33.3,14,3,21.4,26.1,9,33.3,32.8,19,0,0.0,0,1.0,79b0d6a0,Rui Patrício,,True
Cremonese,Torino,1661617800,rs SRB,25-188,90,6,1,5,83.3,1.1,7,31,22.6,30,5,70.0,49.7,10,100.0,74.4,16,0,0.0,0,3.0,9fa26bc2,Vanja Milinković-Savić,,True
Milan,Bologna,1661625900,pl POL,31-114,90,7,2,5,71.4,3.0,5,11,45.5,26,5,34.6,33.3,9,22.2,19.3,12,1,8.3,4,17.9,ab4449d6,Łukasz Skorupski,,True
Spezia,Sassuolo,1661625900,it ITA,35-212,90,2,2,0,50.0,1.4,2,9,22.2,40,3,20.0,31.7,4,25.0,32.0,8,0,0.0,0,14.5,8cabdc1e,Andrea Consigli,,True
Salernitana,Sampdoria,1661704200,it ITA,25-222,90,6,4,2,33.3,2.6,0,7,0.0,25,4,28.0,31.6,3,0.0,19.7,15,0,0.0,2,38.0,649b01d8,Emil Audero,,True
Hellas Verona,Atalanta,1661704200,ar ARG,28-114,90,2,0,2,100.0,0.1,14,25,56.0,31,6,61.3,41.9,7,85.7,58.4,15,0,0.0,0,8.7,a111cf41,Juan Musso,,True
Lecce,Empoli,1661712300,it ITA,25-325,90,5,1,4,80.0,1.2,7,20,35.0,69,12,26.1,31.3,2,100.0,68.0,23,2,8.7,0,9.9,77d6fd4d,Guglielmo Vicario,,True
Fiorentina,Napoli,1661712300,it ITA,25-159,90,5,0,5,100.0,0.7,7,10,70.0,49,8,18.4,26.8,6,16.7,26.8,6,0,0.0,1,17.8,9413b19f,Alex Meret,,True
Sassuolo,Milan,1661877000,fr FRA,27-058,90,3,0,2,100.0,1.5,6,10,60.0,34,6,23.5,29.6,3,66.7,62.7,9,2,22.2,0,7.0,fcb38f57,Mike Maignan,,True
Internazionale,Cremonese,1661885100,ro ROU,25-094,90,7,3,4,57.1,3.0,0,5,0.0,19,4,26.3,31.4,12,0.0,18.0,14,0,0.0,1,19.0,67f649be,Ionuț Radu,,True
Roma,Monza,1661885100,it ITA,25-034,90,8,3,5,62.5,2.1,1,1,100.0,25,4,4.0,22.2,4,0.0,20.5,7,0,0.0,4,20.5,4e0c8d66,Michele Di Gregorio,,True
Sampdoria,Lazio,1661963400,it ITA,28-167,90,3,1,2,66.7,1.1,2,6,33.3,29,2,20.7,25.2,4,0.0,26.3,12,0,0.0,2,17.4,277da414,Ivan Provedel,,True
Udinese,Fiorentina,1661963400,it ITA,32-176,90,3,1,2,66.7,0.8,2,5,40.0,33,5,15.2,28.6,6,0.0,22.3,5,1,20.0,3,19.5,e1b0a70d,Pietro Terracciano,,True
Empoli,Hellas Verona,1661963400,it ITA,26-192,90,4,1,3,75.0,0.7,4,11,36.4,26,7,38.5,34.0,7,14.3,24.3,21,0,0.0,1,28.0,c1d95617,Lorenzo Montipò,,True
Juventus,Spezia,1661971500,pl POL,25-012,90,3,2,1,33.3,0.8,4,12,33.3,17,1,52.9,38.1,7,42.9,39.9,10,0,0.0,2,31.5,085e71a7,Bartłomiej Drągowski,,True
Napoli,Lecce,1661971500,it ITA,27-141,90,7,1,6,85.7,1.6,1,26,3.8,25,5,64.0,44.4,13,76.9,56.3,17,1,5.9,5,17.0,9f5a610b,Wladimiro Falcone,,True
Atalanta,Torino,1662057900,rs SRB,25-193,90,5,3,2,80.0,2.4,7,24,29.2,39,3,56.4,42.5,3,66.7,61.0,11,0,0.0,2,15.0,9fa26bc2,Vanja Milinković-Savić,,True
Bologna,Salernitana,1662057900,it ITA,31-116,90,4,1,3,100.0,1.7,1,12,8.3,28,8,25.0,32.1,8,62.5,47.9,15,2,13.3,3,19.8,343f753a,Luigi Sepe,,True
Fiorentina,Juventus,1662210000,it ITA,29-297,90,5,1,3,80.0,2.6,5,11,45.5,30,2,23.3,28.4,7,57.1,45.4,29,0,0.0,0,,4c62d0c8,Mattia Perin,,True
Milan,Internazionale,1662220800,si SVN,38-051,90,5,3,2,40.0,2.7,4,10,40.0,33,5,30.3,30.5,11,0.0,24.1,9,0,0.0,2,31.0,74419746,Samir Handanović,,True
Lazio,Napoli,1662230700,it ITA,25-165,90,2,1,1,50.0,0.7,2,2,100.0,20,3,5.0,23.3,9,11.1,22.3,8,0,0.0,0,,9413b19f,Alex Meret,,True
Cremonese,Sassuolo,1662287400,it ITA,35-220,90,0,0,0,,0.0,4,10,40.0,38,4,21.1,31.6,10,20.0,30.2,11,2,18.2,2,16.0,8cabdc1e,Andrea Consigli,,True
Spezia,Bologna,1662296400,pl POL,31-122,90,5,2,4,60.0,1.0,1,1,100.0,22,9,4.5,24.0,10,0.0,12.2,17,1,5.9,1,12.0,ab4449d6,Łukasz Skorupski,,True
Hellas Verona,Sampdoria,1662307200,it ITA,25-229,90,9,2,8,77.8,1.6,13,40,32.5,35,3,88.6,56.5,9,100.0,67.8,17,1,5.9,1,11.6,649b01d8,Emil Audero,,True
Udinese,Roma,1662317100,pt POR,34-201,90,5,4,1,20.0,1.7,2,2,100.0,7,2,28.6,32.4,7,0.0,20.7,9,0,0.0,2,21.3,79b0d6a0,Rui Patrício,,True
Salernitana,Empoli,1662395400,it ITA,25-333,90,4,2,2,50.0,2.3,4,8,50.0,43,13,16.3,26.7,3,33.3,25.3,18,3,16.7,1,13.8,77d6fd4d,Guglielmo Vicario,,True
Monza,Atalanta,1662395400,ar ARG,28-122,90,3,0,3,100.0,1.4,7,13,53.8,25,9,44.0,37.6,2,100.0,68.0,10,0,0.0,2,24.0,a111cf41,Juan Musso,,True
Torino,Lecce,1662403500,it ITA,27-146,90,4,1,3,75.0,1.2,4,15,26.7,29,4,27.6,34.5,8,87.5,58.3,13,0,0.0,0,11.5,9f5a610b,Wladimiro Falcone,,True
Napoli,Spezia,1662814800,pl POL,25-022,90,6,1,5,83.3,1.0,10,27,37.0,32,6,65.6,43.6,6,100.0,67.2,17,0,0.0,0,,085e71a7,Bartłomiej Drągowski,,True
Internazionale,Torino,1662825600,rs SRB,25-202,90,3,1,2,66.7,1.2,8,31,25.8,28,3,57.1,44.2,15,100.0,77.5,19,1,5.3,1,15.7,9fa26bc2,Vanja Milinković-Savić,,True
Sampdoria,Milan,1662835500,fr FRA,27-069,90,4,1,3,75.0,1.5,3,9,33.3,29,3,27.6,33.8,4,25.0,32.3,12,1,8.3,0,5.3,fcb38f57,Mike Maignan,,True
Atalanta,Cremonese,1662892200,ro ROU,25-106,90,6,1,5,83.3,0.8,10,26,38.5,53,3,43.4,38.1,6,50.0,40.5,13,3,23.1,1,10.5,67f649be,Ionuț Radu,,True
Bologna,Fiorentina,1662901200,it ITA,32-187,90,4,2,2,50.0,1.1,4,11,36.4,25,7,32.0,32.5,6,50.0,45.0,10,0,0.0,4,24.8,e1b0a70d,Pietro Terracciano,,True
Lecce,Monza,1662901200,it ITA,25-046,90,3,1,2,66.7,1.2,6,28,21.4,38,6,65.8,46.8,3,100.0,67.0,24,2,8.3,3,15.4,4e0c8d66,Michele Di Gregorio,,True
Sassuolo,Udinese,1662901200,it ITA,31-193,90,2,1,1,50.0,0.3,2,3,66.7,9,2,33.3,31.3,4,0.0,16.3,9,0,0.0,1,24.0,0d422df7,Marco Silvestri,,True
Lazio,Hellas Verona,1662912000,it ITA,26-203,90,6,2,4,66.7,1.5,4,12,33.3,24,4,45.8,41.4,8,12.5,23.9,11,1,9.1,8,23.9,c1d95617,Lorenzo Montipò,,True
Juventus,Salernitana,1662921900,it ITA,31-126,90,7,2,4,71.4,1.8,6,20,30.0,18,0,50.0,42.9,16,68.8,52.2,20,0,0.0,0,6.0,343f753a,Luigi Sepe,,True
Empoli,Roma,1663008300,pt POR,34-209,90,3,1,2,66.7,0.9,1,6,16.7,13,4,30.8,32.5,9,22.2,26.1,25,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Salernitana,Lecce,1663353900,it ITA,27-157,90,4,1,4,75.0,1.4,2,13,15.4,26,2,46.2,37.3,1,100.0,60.0,13,0,0.0,0,14.0,9f5a610b,Wladimiro Falcone,,True
Bologna,Empoli,1663419600,it ITA,25-345,90,3,0,3,100.0,0.2,8,20,40.0,27,6,63.0,46.6,4,75.0,60.0,21,1,4.8,0,6.5,77d6fd4d,Guglielmo Vicario,,True
Spezia,Sampdoria,1663430400,it ITA,25-242,90,3,2,2,33.3,1.1,6,21,28.6,24,1,66.7,48.4,6,83.3,58.8,13,0,0.0,2,25.0,649b01d8,Emil Audero,,True
Torino,Sassuolo,1663440300,it ITA,35-233,90,3,0,3,100.0,0.3,10,26,38.5,48,4,52.1,39.1,4,25.0,29.0,9,0,0.0,0,5.0,8cabdc1e,Andrea Consigli,,True
Udinese,Internazionale,1663497000,si SVN,38-066,90,6,3,4,50.0,1.6,2,6,33.3,26,5,23.1,26.5,4,0.0,21.5,10,0,0.0,2,14.8,74419746,Samir Handanović,,True
Cremonese,Lazio,1663506000,it ITA,28-185,90,3,0,3,100.0,0.3,7,12,58.3,39,10,28.2,34.7,10,10.0,24.2,20,0,0.0,6,22.7,277da414,Ivan Provedel,,True
Monza,Juventus,1663506000,it ITA,29-312,90,4,1,3,75.0,1.1,7,16,43.8,30,8,33.3,32.8,13,46.2,42.0,16,2,12.5,4,19.3,4c62d0c8,Mattia Perin,,True
Fiorentina,Hellas Verona,1663506000,it ITA,26-210,90,9,2,6,77.8,2.5,14,21,66.7,42,9,47.6,37.4,5,20.0,19.8,16,0,0.0,5,22.9,c1d95617,Lorenzo Montipò,,True
Roma,Atalanta,1663516800,ar ARG,28-135,7,,,,,0.0,1,1,100.0,0,,,,1,100.0,45.0,1,,,,18.0,a111cf41,Juan Musso,,True
Roma,Atalanta,1663516800,it ITA,30-131,83,5,0,5,100.0,1.1,11,23,47.8,23,5,30.4,31.2,16,100.0,61.8,14,0,0.0,3,21.0,ac4003af,Marco Sportiello,,True
Milan,Napoli,1663526700,it ITA,25-180,90,5,1,4,80.0,1.7,3,7,42.9,21,6,33.3,32.0,9,0.0,19.0,18,0,0.0,2,13.0,9413b19f,Alex Meret,,True
Napoli,Torino,1664629200,rs SRB,25-223,90,7,3,4,57.1,2.1,7,26,26.9,41,3,46.3,38.1,7,100.0,75.0,6,0,0.0,4,32.3,9fa26bc2,Vanja Milinković-Savić,,True
Internazionale,Roma,1664640000,pt POR,34-228,90,2,1,1,50.0,0.4,5,12,41.7,16,3,50.0,38.8,9,44.4,37.3,15,2,13.3,0,3.7,79b0d6a0,Rui Patrício,,True
Empoli,Milan,1664649900,ro ROU,36-234,90,4,1,3,75.0,1.4,10,17,58.8,31,4,48.4,37.8,2,100.0,63.5,10,0,0.0,0,11.0,b056e3da,Ciprian Tătărușanu,,True
Lazio,Spezia,1664706600,pl POL,25-044,90,6,4,2,33.3,2.8,5,8,62.5,34,6,17.6,24.1,5,40.0,23.6,9,0,0.0,2,12.6,085e71a7,Bartłomiej Drągowski,,True
Sassuolo,Salernitana,1664715600,it ITA,31-147,90,11,5,6,63.6,5.9,2,8,25.0,28,6,28.6,29.4,7,0.0,17.3,5,0,0.0,0,16.0,343f753a,Luigi Sepe,,True
Lecce,Cremonese,1664715600,ro ROU,25-127,90,1,1,0,100.0,1.0,3,12,25.0,22,4,31.8,31.6,6,83.3,68.3,12,0,0.0,1,23.5,67f649be,Ionuț Radu,,True
Sampdoria,Monza,1664715600,it ITA,25-067,90,1,0,1,100.0,0.1,6,16,37.5,32,5,46.9,39.4,6,16.7,28.0,12,0,0.0,0,8.3,4e0c8d66,Michele Di Gregorio,,True
Atalanta,Fiorentina,1664726400,it ITA,32-208,90,5,1,4,80.0,1.1,3,11,27.3,38,6,26.3,32.2,7,14.3,29.1,8,0,0.0,4,25.5,e1b0a70d,Pietro Terracciano,,True
Juventus,Bologna,1664736300,pl POL,31-150,90,6,3,3,50.0,1.7,3,7,42.9,23,7,13.0,26.4,12,33.3,34.3,14,0,0.0,0,6.0,ab4449d6,Łukasz Skorupski,,True
Hellas Verona,Udinese,1664822700,it ITA,31-215,90,2,1,1,50.0,0.8,3,7,42.9,22,3,22.7,28.0,4,50.0,44.0,14,0,0.0,0,10.0,0d422df7,Marco Silvestri,,True
Sassuolo,Internazionale,1665234000,cm CMR,26-189,90,3,1,2,66.7,0.4,4,12,33.3,27,3,29.6,30.4,12,33.3,34.8,16,0,0.0,0,10.0,e9c0c1b2,André Onana,,True
Milan,Juventus,1665244800,pl POL,32-173,90,3,2,1,33.3,1.6,3,7,42.9,35,6,17.1,29.1,6,16.7,25.8,13,0,0.0,0,10.0,01b8a2b2,Wojciech Szczęsny,,True
Bologna,Sampdoria,1665254700,it ITA,25-263,90,3,1,2,66.7,0.7,4,14,28.6,19,1,52.6,46.1,4,100.0,67.5,14,1,7.1,0,9.7,649b01d8,Emil Audero,,True
Torino,Empoli,1665311400,it ITA,26-002,90,7,1,6,85.7,1.7,6,20,30.0,39,6,38.5,36.8,9,55.6,40.6,28,0,0.0,1,14.0,77d6fd4d,Guglielmo Vicario,,True
Udinese,Atalanta,1665320400,it ITA,30-152,90,2,2,0,0.0,0.8,4,8,50.0,16,4,18.8,32.2,7,71.4,54.6,8,0,0.0,2,18.7,ac4003af,Marco Sportiello,,True
Salernitana,Hellas Verona,1665320400,it ITA,26-231,90,4,2,2,50.0,1.7,5,9,55.6,20,5,40.0,38.7,8,12.5,19.1,8,0,0.0,1,10.0,c1d95617,Lorenzo Montipò,,True
Monza,Spezia,1665320400,pl POL,25-051,90,4,2,2,50.0,1.0,0,1,0.0,28,6,3.6,25.0,4,0.0,28.0,8,0,0.0,2,24.3,085e71a7,Bartłomiej Drągowski,,True
Cremonese,Napoli,1665331200,it ITA,25-201,90,1,1,0,0.0,0.9,0,4,0.0,17,5,11.8,22.9,7,28.6,28.0,12,2,16.7,1,12.0,9413b19f,Alex Meret,,True
Roma,Lecce,1665341100,it ITA,27-180,90,6,2,4,83.3,2.4,8,19,42.1,25,4,48.0,42.0,9,77.8,52.9,25,0,0.0,0,4.0,9f5a610b,Wladimiro Falcone,,True
Fiorentina,Lazio,1665427500,it ITA,28-207,90,3,0,3,100.0,0.5,5,20,25.0,34,2,41.2,39.7,14,42.9,41.2,27,2,7.4,0,7.2,277da414,Ivan Provedel,,True
Empoli,Monza,1665838800,it ITA,25-080,90,5,1,4,80.0,1.8,4,8,50.0,30,7,23.3,31.5,8,12.5,19.8,9,0,0.0,1,18.3,4e0c8d66,Michele Di Gregorio,,True
Torino,Juventus,1665849600,pl POL,32-180,90,2,0,2,100.0,0.3,15,28,53.6,36,4,69.4,50.5,4,75.0,56.8,9,1,11.1,2,16.3,01b8a2b2,Wojciech Szczęsny,,True
Atalanta,Sassuolo,1665859500,it ITA,35-261,90,4,2,2,50.0,2.5,11,25,44.0,59,9,32.2,35.1,10,60.0,48.5,12,0,0.0,0,13.0,8cabdc1e,Andrea Consigli,,True
Internazionale,Salernitana,1665916200,it ITA,31-161,90,6,2,4,66.7,2.8,3,10,30.0,17,5,29.4,30.9,14,35.7,31.9,22,1,4.5,2,21.7,343f753a,Luigi Sepe,,True
Lazio,Udinese,1665925200,it ITA,31-228,90,3,0,3,100.0,0.6,8,14,57.1,32,4,37.5,34.3,6,33.3,37.3,12,1,8.3,1,13.5,0d422df7,Marco Silvestri,,True
Spezia,Cremonese,1665925200,it ITA,22-107,90,6,2,4,66.7,1.4,9,16,56.3,25,3,52.0,43.8,4,75.0,64.8,11,1,9.1,0,4.0,8ec56e62,Marco Carnesecchi,,True
Napoli,Bologna,1665936000,pl POL,31-164,90,11,3,8,72.7,2.6,7,19,36.8,40,7,42.5,35.2,4,50.0,42.0,11,0,0.0,0,6.0,ab4449d6,Łukasz Skorupski,,True
Hellas Verona,Milan,1665945900,ro ROU,36-249,90,4,1,3,75.0,0.6,7,11,63.6,31,3,29.0,33.7,3,66.7,55.0,18,1,5.6,0,6.7,b056e3da,Ciprian Tătărușanu,,True
Sampdoria,Roma,1666024200,pt POR,34-244,90,1,0,1,100.0,0.1,5,11,45.5,15,1,46.7,38.1,8,50.0,42.6,15,0,0.0,0,17.0,79b0d6a0,Rui Patrício,,True
Lecce,Fiorentina,1666032300,it ITA,32-223,90,2,1,1,50.0,0.9,0,6,0.0,23,2,26.1,27.0,9,0.0,19.3,10,0,0.0,1,14.0,e1b0a70d,Pietro Terracciano,,True
Juventus,Empoli,1666377900,it ITA,26-014,90,7,4,3,42.9,2.5,0,3,0.0,31,5,9.7,25.7,5,0.0,18.8,23,2,8.7,2,9.9,77d6fd4d,Guglielmo Vicario,,True
Salernitana,Spezia,1666443600,pl POL,25-064,90,4,1,3,75.0,1.4,3,12,25.0,26,5,30.8,33.0,6,66.7,45.5,14,0,0.0,1,16.8,085e71a7,Bartłomiej Drągowski,,True
Milan,Monza,1666454400,it ITA,25-087,90,7,4,3,42.9,2.2,2,4,50.0,23,9,17.4,27.3,8,0.0,14.4,7,0,0.0,0,,4e0c8d66,Michele Di Gregorio,,True
Fiorentina,Internazionale,1666464300,cm CMR,26-203,90,4,3,1,50.0,1.9,2,16,12.5,33,6,24.2,30.3,8,100.0,71.5,13,1,7.7,0,12.0,e9c0c1b2,André Onana,,True
Udinese,Torino,1666521000,rs SRB,25-245,90,4,1,3,75.0,1.5,7,24,29.2,27,6,51.9,41.1,10,100.0,70.3,16,2,12.5,0,7.5,9fa26bc2,Vanja Milinković-Savić,,True
Bologna,Lecce,1666530000,it ITA,27-194,90,5,2,3,80.0,1.9,2,12,16.7,21,4,42.9,36.5,6,50.0,44.2,19,0,0.0,1,11.0,9f5a610b,Wladimiro Falcone,,True
Atalanta,Lazio,1666540800,it ITA,28-220,90,0,0,0,,0.0,2,9,22.2,33,7,21.2,34.0,7,28.6,37.1,18,0,0.0,1,15.0,277da414,Ivan Provedel,,True
Roma,Napoli,1666550700,it ITA,25-215,90,0,0,0,,0.0,0,5,0.0,25,2,16.0,29.8,6,16.7,29.5,9,0,0.0,2,22.7,9413b19f,Alex Meret,,True
Cremonese,Sampdoria,1666629000,it ITA,25-279,90,4,0,3,100.0,1.2,3,11,27.3,14,3,28.6,29.2,13,53.8,41.3,21,1,4.8,0,9.5,649b01d8,Emil Audero,,True
Sassuolo,Hellas Verona,1666637100,it ITA,26-246,90,3,2,1,33.3,0.6,11,24,45.8,33,3,60.6,46.0,6,66.7,55.3,8,0,0.0,1,12.7,c1d95617,Lorenzo Montipò,,True
Napoli,Sassuolo,1667048400,it ITA,35-275,90,6,4,2,33.3,2.6,6,14,42.9,29,7,31.0,33.0,13,38.5,34.6,18,0,0.0,0,9.0,8cabdc1e,Andrea Consigli,,True
Lecce,Juventus,1667059200,pl POL,32-194,90,0,0,0,,0.0,1,6,16.7,15,4,26.7,31.4,6,33.3,36.8,12,0,0.0,0,,01b8a2b2,Wojciech Szczęsny,,True
Internazionale,Sampdoria,1667069100,it ITA,25-284,90,8,3,5,62.5,1.5,6,19,31.6,28,3,35.7,39.4,11,81.8,51.4,12,0,0.0,0,9.0,649b01d8,Emil Audero,,True
Empoli,Atalanta,1667129400,ar ARG,28-177,90,3,0,3,100.0,0.1,6,15,40.0,25,4,40.0,38.0,6,83.3,56.0,20,1,5.0,0,6.0,a111cf41,Juan Musso,,True
Spezia,Fiorentina,1667138400,it ITA,32-236,90,6,1,5,83.3,1.2,6,17,35.3,24,3,58.3,42.9,5,60.0,44.8,15,1,6.7,3,16.2,e1b0a70d,Pietro Terracciano,,True
Cremonese,Udinese,1667138400,it ITA,31-242,90,2,0,2,100.0,0.4,0,3,0.0,19,4,15.8,31.6,9,0.0,27.7,20,0,0.0,0,15.5,0d422df7,Marco Silvestri,,True
Lazio,Salernitana,1667149200,it ITA,31-175,90,4,1,3,75.0,1.4,2,20,10.0,31,3,54.8,39.9,5,60.0,51.6,16,2,12.5,0,9.2,343f753a,Luigi Sepe,,True
Torino,Milan,1667159100,ro ROU,36-263,90,4,2,2,50.0,1.1,3,9,33.3,29,8,24.1,32.1,7,28.6,29.0,9,0,0.0,0,,b056e3da,Ciprian Tătărușanu,,True
Hellas Verona,Roma,1667237400,pt POR,34-258,90,3,1,2,66.7,1.0,1,3,33.3,14,4,14.3,23.9,5,20.0,28.0,6,0,0.0,1,18.3,79b0d6a0,Rui Patrício,,True
Monza,Bologna,1667245500,pl POL,31-179,90,3,1,2,100.0,1.1,4,10,40.0,28,3,28.6,29.8,6,33.3,35.8,14,0,0.0,0,17.0,ab4449d6,Łukasz Skorupski,,True
