home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Fiorentina,Sassuolo,1593632700,44,it ITA,FW,20-129,4,6,0,3,2,1,0,6,0,0,,0,,1,4,0,0,0,0,0,0,3,1,7f24b3eb,Andrea Ghion,Sassuolo,False
Fiorentina,Sassuolo,1593632700,73,it ITA,"DM,CM",22-175,61,52,5,14,37,1,1,52,0,0,,0,,34,142,72,1,1,0,0,2,42,0,a8a874f1,Manuel Locatelli,Sassuolo,True
Fiorentina,Sassuolo,1593632700,68,ma MAR,CM,28-329,29,20,3,11,8,2,0,20,0,0,,0,,12,143,121,2,1,0,0,0,8,0,0d077b88,Mehdi Bourabia,Sassuolo,False
Fiorentina,Sassuolo,1593632700,4,it ITA,"CM,DM",35-232,90,54,8,17,35,2,0,54,0,0,,0,,33,147,52,0,1,0,0,0,38,0,07767f42,Francesco Magnanelli,Sassuolo,True
Fiorentina,Sassuolo,1593632700,6,br BRA,LB,22-170,45,42,3,11,24,7,1,42,1,1,100.0,0,0.0,23,108,48,0,1,0,1,0,26,1,10e7f486,Rogério,Sassuolo,True
Fiorentina,Sassuolo,1593632700,77,gr GRE,LB,24-147,45,19,1,11,6,2,0,19,0,0,,0,,12,85,34,1,1,0,0,1,11,0,0a483542,Giorgos Kyriakopoulos,Sassuolo,False
Fiorentina,Sassuolo,1593632700,31,it ITA,CB,28-137,90,71,15,43,28,0,0,71,0,0,,0,,56,257,161,0,0,0,0,0,59,0,8650af85,Gian Marco Ferrari,Sassuolo,True
Fiorentina,Sassuolo,1593632700,21,ro ROU,CB,30-230,90,58,14,30,28,0,0,58,1,1,100.0,0,0.0,45,216,133,0,0,0,0,0,46,0,c316607a,Vlad Chiricheș,Sassuolo,True
Fiorentina,Sassuolo,1593632700,17,tr TUR,RB,21-089,90,53,3,23,15,16,3,53,1,0,0.0,1,100.0,31,148,89,3,0,1,2,2,27,6,1295552e,Mert Müldür,Sassuolo,True
Fiorentina,Sassuolo,1593632700,56,it ITA,GK,39-098,90,50,45,50,0,0,0,50,0,0,,0,,31,162,93,0,0,0,0,0,22,0,f058ed1f,Gianluca Pegolo,Sassuolo,True
Lecce,Sampdoria,1593632700,9,it ITA,FW,23-041,45,16,0,0,8,8,2,16,0,0,,0,,7,28,13,0,0,0,1,1,14,3,bf57eaab,Federico Bonazzoli,Sampdoria,True
Lecce,Sampdoria,1593632700,23,it ITA,FW,28-218,45,13,0,0,4,9,1,13,0,0,,0,,10,92,60,2,2,0,1,0,12,7,8f866fe8,Manolo Gabbiadini,Sampdoria,False
Lecce,Sampdoria,1593632700,11,uy URU,FW,29-212,90,58,2,7,27,27,4,56,3,2,66.7,1,33.3,26,208,133,5,3,0,1,0,37,3,2c851997,Gastón Ramírez,Sampdoria,True
Lecce,Sampdoria,1593632700,14,cz CZE,LM,24-164,83,38,0,2,18,18,0,38,0,0,,0,,9,87,41,1,0,0,0,0,24,3,1ea5f91c,Jakub Jankto,Sampdoria,True
Lecce,Sampdoria,1593632700,26,dz ALG,LM,22-039,7,6,1,3,3,0,0,6,1,1,100.0,0,0.0,3,12,0,0,0,0,2,0,2,0,7d3cbc67,Mehdi Léris,Sampdoria,False
Lecce,Sampdoria,1593632700,6,se SWE,CM,30-339,75,40,1,8,22,13,0,40,0,0,,0,,21,150,53,1,0,0,0,2,26,0,f503ea63,Albin Ekdal,Sampdoria,True
Lecce,Sampdoria,1593632700,4,gw GNB,MF,21-348,15,,,,,,,,,,,,,,,,,,,,,,,75e60d75,Ronaldo Vieira,Sampdoria,False
Lecce,Sampdoria,1593632700,18,no NOR,CM,24-057,90,28,3,4,17,7,1,28,0,0,,0,,10,23,11,0,1,0,0,1,21,1,d1b49282,Morten Thorsby,Sampdoria,True
Lecce,Sampdoria,1593632700,12,it ITA,RM,23-068,90,31,3,7,10,14,1,31,1,0,0.0,1,100.0,10,40,1,0,1,0,0,1,14,1,d97f2e8d,Fabio Depaoli,Sampdoria,True
Lecce,Sampdoria,1593632700,3,it ITA,LB,25-306,75,68,3,16,27,25,0,68,2,2,100.0,0,0.0,43,363,235,6,5,0,0,2,48,9,3cd3b384,Tommaso Augello,Sampdoria,True
Lecce,Sampdoria,1593632700,29,it ITA,LB,25-198,15,2,0,1,0,1,0,2,0,0,,0,,1,7,6,0,0,0,0,0,1,0,d183e9d6,Nicola Murru,Sampdoria,False
Lecce,Sampdoria,1593632700,15,gm GAM,CB,27-251,90,66,11,34,31,1,1,66,0,0,,0,,33,162,67,0,0,0,0,1,38,0,8b95acda,Omar Colley,Sampdoria,True
Lecce,Sampdoria,1593632700,34,jp JPN,CB,31-312,90,52,8,25,28,0,0,52,0,0,,0,,29,139,51,0,0,0,0,0,37,0,caffaf5a,Maya Yoshida,Sampdoria,True
Lecce,Sampdoria,1593632700,24,pl POL,RB,27-355,90,57,4,18,32,7,2,57,0,0,,0,,25,130,75,1,0,0,1,0,31,3,61b3978f,Bartosz Bereszyński,Sampdoria,True
Lecce,Sampdoria,1593632700,1,it ITA,GK,23-165,90,37,32,37,0,0,0,37,0,0,,0,,21,138,108,0,0,0,0,0,14,0,649b01d8,Emil Audero,Sampdoria,True
Hellas Verona,Parma,1593632700,11,dk DEN,FW,27-107,45,24,0,2,12,10,1,24,0,0,,0,,13,56,12,0,1,0,3,1,18,1,c693347d,Andreas Cornelius,Parma,True
Hellas Verona,Parma,1593632700,27,ci CIV,RW,33-035,45,11,0,1,2,8,3,11,2,1,50.0,1,50.0,8,63,13,1,0,2,1,0,9,5,e468c053,Gervinho,Parma,False
Hellas Verona,Parma,1593632700,20,it ITA,LW,26-337,60,26,0,3,12,11,1,26,1,1,100.0,0,0.0,20,152,67,4,2,1,1,0,18,7,54e53b7e,Gianluca Caprari,Parma,True
Hellas Verona,Parma,1593632700,7,fr FRA,"FW,LW",21-359,30,17,0,0,6,11,3,17,0,0,,0,,14,79,34,1,0,0,1,0,13,3,8b66d9cc,Yann Karamoh,Parma,False
Hellas Verona,Parma,1593632700,44,se SWE,RW,20-067,90,50,0,8,17,27,12,50,5,3,60.0,2,40.0,41,317,170,7,4,2,3,2,36,13,df3cda47,Dejan Kulusevski,Parma,True
Hellas Verona,Parma,1593632700,17,it ITA,LM,32-091,45,21,2,7,13,1,0,21,0,0,,0,,12,43,26,0,0,0,1,0,11,1,a64cbd35,Antonino Barillà,Parma,True
Hellas Verona,Parma,1593632700,19,si SVN,LW,31-173,45,32,1,5,16,11,0,32,0,0,,0,,25,126,58,1,1,0,0,0,22,3,144607cc,Jasmin Kurtić,Parma,False
Hellas Verona,Parma,1593632700,15,uy URU,CM,27-298,90,51,2,15,29,8,0,51,2,1,50.0,1,50.0,33,171,89,2,0,0,0,0,31,0,e947ee4a,Gastón Brugman,Parma,True
Hellas Verona,Parma,1593632700,10,br BRA,RM,26-096,85,49,1,8,25,16,1,49,0,0,,0,,27,84,35,0,1,0,1,1,31,2,6f5ead86,Hernani,Parma,True
Hellas Verona,Parma,1593632700,26,it ITA,"CM,RM",32-157,5,8,0,1,1,6,1,8,0,0,,0,,4,13,1,0,0,0,0,0,4,1,1cac99dc,Luca Siligardi,Parma,False
Hellas Verona,Parma,1593632700,28,se SWE,LB,30-064,90,64,7,21,29,14,3,64,1,1,100.0,0,0.0,40,246,177,5,2,1,0,0,38,3,173061c0,Riccardo Gagliolo,Parma,True
Hellas Verona,Parma,1593632700,22,pt POR,CB,38-217,90,47,6,11,31,5,2,47,0,0,,0,,32,240,138,2,1,0,0,0,33,2,585a73a8,Bruno Alves,Parma,True
Hellas Verona,Parma,1593632700,2,it ITA,CB,33-062,90,59,11,30,27,2,1,59,0,0,,0,,47,171,89,1,1,0,0,0,44,0,63071a3f,Simone Iacoponi,Parma,True
Hellas Verona,Parma,1593632700,16,fr FRA,RB,31-021,76,50,1,22,25,4,0,50,1,1,100.0,0,0.0,38,188,96,1,2,0,0,1,34,0,3535098b,Vincent Laurini,Parma,True
Hellas Verona,Parma,1593632700,36,it ITA,RB,30-212,14,14,2,3,7,4,0,14,0,0,,0,,5,14,5,0,0,0,0,0,6,1,96e0490d,Matteo Darmian,Parma,False
Hellas Verona,Parma,1593632700,1,it ITA,GK,29-054,90,35,29,35,0,0,0,35,0,0,,0,,16,90,75,0,0,0,0,0,14,0,343f753a,Luigi Sepe,Parma,True
Atalanta,Napoli,1593711000,14,be BEL,FW,33-057,56,30,0,4,16,10,0,30,2,2,100.0,0,0.0,20,75,30,1,2,0,0,0,19,2,89b2c8a9,Dries Mertens,Napoli,True
Atalanta,Napoli,1593711000,99,pl POL,FW,26-125,34,16,0,0,9,7,1,16,0,0,,0,,14,24,4,0,0,0,1,0,15,4,85613cf0,Arkadiusz Milik,Napoli,False
Atalanta,Napoli,1593711000,24,it ITA,LW,29-028,57,40,0,4,17,21,2,40,3,0,0.0,3,100.0,33,154,69,3,1,1,2,1,32,6,2f557579,Lorenzo Insigne,Napoli,True
Atalanta,Napoli,1593711000,11,mx MEX,LW,24-338,33,19,0,1,3,15,4,19,2,1,50.0,1,50.0,15,86,30,2,1,1,1,1,15,5,a69e4806,Hirving Lozano,Napoli,False
Atalanta,Napoli,1593711000,21,it ITA,RW,26-334,72,36,0,3,12,21,1,36,5,4,80.0,1,20.0,29,188,86,1,1,0,1,3,28,8,5e861944,Matteo Politano,Napoli,True
Atalanta,Napoli,1593711000,7,es ESP,RW,33-142,18,20,0,1,9,10,0,20,0,0,,0,,14,51,19,0,1,0,0,0,16,2,78841da9,José Callejón,Napoli,False
Atalanta,Napoli,1593711000,20,pl POL,LM,26-043,90,53,1,9,28,17,0,53,2,1,50.0,1,50.0,51,331,155,2,2,0,1,2,47,2,a5296e55,Piotr Zieliński,Napoli,True
Atalanta,Napoli,1593711000,4,de GER,CM,28-224,72,51,2,14,35,2,0,51,0,0,,0,,38,141,48,0,0,0,1,1,38,0,dc3fa3b5,Diego Demme,Napoli,True
Atalanta,Napoli,1593711000,68,sk SVK,CM,25-220,18,27,0,6,19,2,0,27,0,0,,0,,25,103,39,0,0,0,0,0,25,1,e1cbb531,Stanislav Lobotka,Napoli,False
Atalanta,Napoli,1593711000,8,es ESP,RM,24-090,90,75,2,12,41,22,0,75,0,0,,0,,64,183,54,0,2,0,3,2,62,10,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Atalanta,Napoli,1593711000,6,pt POR,LB,29-036,90,94,2,26,42,26,1,94,0,0,,0,,77,313,215,3,3,0,2,0,68,9,0b5a292a,Mário Rui,Napoli,True
Atalanta,Napoli,1593711000,26,sn SEN,CB,29-012,90,92,9,44,46,2,2,92,0,0,,0,,74,271,140,0,0,0,0,0,68,0,da974c7b,Kalidou Koulibaly,Napoli,True
Atalanta,Napoli,1593711000,19,rs SRB,CB,28-220,90,58,6,26,29,4,2,58,1,0,0.0,1,100.0,39,166,74,0,0,0,0,0,42,1,16b9d5cf,Nikola Maksimović,Napoli,True
Atalanta,Napoli,1593711000,22,it ITA,RB,26-333,90,80,3,17,48,16,0,80,0,0,,0,,67,379,265,3,3,0,1,0,65,2,230a2fac,Giovanni Di Lorenzo,Napoli,True
Atalanta,Napoli,1593711000,25,co COL,GK,31-306,29,8,7,8,0,0,0,8,0,0,,0,,5,24,21,0,0,0,0,0,4,0,82b1198a,David Ospina,Napoli,True
Atalanta,Napoli,1593711000,1,it ITA,GK,23-102,61,13,10,13,0,0,0,13,0,0,,0,,6,22,9,0,0,0,0,0,5,0,9413b19f,Alex Meret,Napoli,False
Roma,Udinese,1593719100,7,it ITA,FW,30-328,64,16,2,3,7,6,1,16,1,1,100.0,0,0.0,12,173,61,2,2,0,3,2,13,2,601ef102,Stefano Okaka,Udinese,True
Roma,Udinese,1593719100,30,mk MKD,FW,30-112,26,17,0,0,10,7,3,17,0,0,,0,,13,61,40,1,2,0,0,0,16,3,b1236c63,Ilija Nestorovski,Udinese,False
Roma,Udinese,1593719100,15,it ITA,FW,27-327,45,7,1,1,2,4,2,7,0,0,,0,,4,60,50,1,1,0,1,0,4,1,09538fdb,Kevin Lasagna,Udinese,True
Roma,Udinese,1593719100,91,pl POL,FW,29-029,45,8,0,0,4,4,0,8,1,0,0.0,1,100.0,5,41,32,1,1,0,1,1,7,1,7e81a17d,Łukasz Teodorczyk,Udinese,False
Roma,Udinese,1593719100,11,br BRA,CM,25-089,56,30,0,5,20,5,0,30,0,0,,0,,19,103,57,2,1,0,6,0,21,3,26db8853,Walace,Udinese,True
Roma,Udinese,1593719100,6,ci CIV,CM,25-056,34,30,0,2,20,10,2,30,4,4,100.0,0,0.0,23,197,124,4,2,1,0,0,28,2,5313ed43,Seko Fofana,Udinese,False
Roma,Udinese,1593719100,8,ba BIH,CM,32-038,90,76,2,25,48,4,0,76,1,1,100.0,0,0.0,51,168,64,0,2,0,2,1,58,0,8c65eb5f,Mato Jajalo,Udinese,True
Roma,Udinese,1593719100,10,ar ARG,CM,26-039,90,78,0,12,29,38,4,78,3,2,66.7,1,33.3,50,254,85,3,3,3,2,4,57,3,162efffd,Rodrigo De Paul,Udinese,True
Roma,Udinese,1593719100,77,nl NED,WB,29-325,64,41,4,21,16,4,0,41,0,0,,0,,12,38,25,0,0,0,0,1,20,1,8abd0c03,Marvin Zeegelaar,Udinese,True
Roma,Udinese,1593719100,18,nl NED,WB,23-043,26,26,1,10,10,6,1,26,0,0,,0,,9,29,9,0,0,0,0,1,17,2,18f9dbd0,Hidde ter Avest,Udinese,False
Roma,Udinese,1593719100,19,dk DEN,WB,29-132,80,47,3,18,20,10,0,47,0,0,,0,,28,130,61,2,1,0,1,0,25,1,f91e81c9,Jens Stryger Larsen,Udinese,True
Roma,Udinese,1593719100,3,br BRA,WB,25-210,10,8,0,1,5,3,0,8,0,0,,0,,5,17,9,0,0,0,1,0,7,1,92b4758e,Samir Santos,Udinese,False
Roma,Udinese,1593719100,17,nl NED,CB,30-059,90,68,7,41,27,0,0,68,0,0,,0,,43,150,58,0,0,0,0,0,48,0,e33f36d5,Bram Nuytinck,Udinese,True
Roma,Udinese,1593719100,87,fr FRA,CB,33-119,90,51,12,43,8,0,0,51,0,0,,0,,34,110,34,0,0,0,0,0,30,0,952a03fe,Sebastien De Maio,Udinese,True
Roma,Udinese,1593719100,50,br BRA,CB,24-165,90,70,7,37,32,1,0,70,0,0,,0,,44,142,75,0,0,0,0,0,54,0,19e4eab9,Rodrigo Becão,Udinese,True
Roma,Udinese,1593719100,1,ar ARG,GK,26-057,90,40,36,40,0,0,0,40,0,0,,0,,24,123,79,0,0,0,0,0,17,0,a111cf41,Juan Musso,Udinese,True
Juventus,Torino,1593875700,9,it ITA,FW,26-197,90,45,1,1,18,27,3,44,1,0,0.0,1,100.0,25,119,56,3,1,0,7,0,27,7,d705ba44,Andrea Belotti,Torino,True
Juventus,Torino,1593875700,21,es ESP,AM,25-000,90,61,2,7,24,32,5,61,2,1,50.0,1,50.0,39,234,77,4,3,2,7,2,40,4,dc1c2fce,Álex Berenguer,Torino,True
Juventus,Torino,1593875700,24,it ITA,AM,27-358,67,27,0,1,8,18,4,27,1,1,100.0,0,0.0,19,144,71,2,0,2,2,2,21,6,0375723e,Simone Verdi,Torino,True
Juventus,Torino,1593875700,22,it ITA,AM,19-327,23,6,0,0,4,2,0,6,0,0,,0,,5,67,21,1,0,0,1,0,4,3,6817095b,Vincenzo Millico,Torino,False
Juventus,Torino,1593875700,23,fr FRA,CM,26-109,90,61,0,7,36,19,0,61,4,2,50.0,2,50.0,39,184,105,2,1,0,3,1,45,0,5cec2c74,Soualiho Meïté,Torino,True
Juventus,Torino,1593875700,7,rs SRB,CM,23-326,90,60,1,12,38,10,1,60,0,0,,0,,36,205,111,0,1,0,2,0,41,1,c6e8cf1f,Saša Lukić,Torino,True
Juventus,Torino,1593875700,34,ng NGA,WB,23-270,83,70,3,15,41,15,1,70,5,1,20.0,4,80.0,40,156,88,3,1,0,3,0,44,8,246d153b,Ola Aina,Torino,True
Juventus,Torino,1593875700,15,ar ARG,WB,33-288,7,8,1,3,1,4,1,8,0,0,,0,,7,56,35,2,0,0,0,1,7,1,bbafc0c4,Cristian Ansaldi,Torino,False
Juventus,Torino,1593875700,29,it ITA,WB,32-042,79,45,0,8,16,21,3,45,0,0,,0,,33,192,119,4,3,0,0,0,37,13,e74f0e59,Lorenzo De Silvestri,Torino,True
Juventus,Torino,1593875700,20,it ITA,WB,23-177,11,5,0,1,1,3,2,5,0,0,,0,,4,29,16,1,0,0,1,0,4,1,8697c095,Simone Edera,Torino,False
Juventus,Torino,1593875700,36,br BRA,CB,23-108,83,54,3,32,20,3,1,54,1,1,100.0,0,0.0,32,106,40,0,0,0,1,0,38,0,5fd5ed86,Gleison Bremer,Torino,True
Juventus,Torino,1593875700,30,ci CIV,CB,27-217,7,7,3,7,0,0,0,7,0,0,,0,,3,11,3,0,0,0,0,0,3,0,933d3b51,Koffi Djidji,Torino,False
Juventus,Torino,1593875700,4,br BRA,CB,23-154,90,56,9,36,17,3,0,56,2,0,0.0,2,100.0,31,148,40,0,1,0,0,1,36,1,b5bf1770,Lyanco,Torino,True
Juventus,Torino,1593875700,5,it ITA,CB,28-124,90,61,5,32,23,6,3,61,3,2,66.7,1,33.3,39,207,102,0,0,0,0,0,41,2,89976232,Armando Izzo,Torino,True
Juventus,Torino,1593875700,39,it ITA,GK,33-174,90,33,29,33,0,0,0,33,0,0,,0,,16,77,54,0,0,0,0,0,15,0,10dc46f0,Salvatore Sirigu,Torino,True
Sassuolo,Lecce,1593883800,30,sn SEN,FW,27-109,90,22,2,2,15,5,0,22,0,0,,0,,11,46,10,1,0,1,3,0,12,2,422ec08a,Khouma Babacar,Lecce,True
Sassuolo,Lecce,1593883800,17,br BRA,"FW,AM",30-055,90,43,1,7,15,21,3,43,2,2,100.0,0,0.0,31,185,100,6,0,2,4,0,30,7,157d29b6,Diego Farias,Lecce,True
Sassuolo,Lecce,1593883800,11,ua UKR,AM,29-217,66,18,1,3,8,7,0,18,0,0,,0,,8,48,19,1,1,0,0,1,11,3,ff764de3,Yevhen Shakhov,Lecce,True
Sassuolo,Lecce,1593883800,8,it ITA,"RM,AM",31-317,24,14,1,3,7,5,1,14,0,0,,0,,12,62,30,1,1,0,1,0,11,1,2c3a6c21,Marco Mancosu,Lecce,False
Sassuolo,Lecce,1593883800,72,cz CZE,LM,25-214,90,64,1,18,29,17,1,64,4,0,0.0,4,100.0,48,234,109,1,6,0,1,2,47,2,01efac19,Antonín Barák,Lecce,True
Sassuolo,Lecce,1593883800,77,gr GRE,CM,29-140,90,37,2,12,18,7,0,37,3,3,100.0,0,0.0,25,108,50,2,1,0,1,0,26,0,e26bd2f4,Panagiotis Tachtsidis,Lecce,True
Sassuolo,Lecce,1593883800,4,it ITA,RM,25-133,66,29,0,6,15,8,1,29,1,0,0.0,1,100.0,18,83,28,0,0,0,0,0,19,1,909bce7f,Jacopo Petriccione,Lecce,True
Sassuolo,Lecce,1593883800,10,it ITA,"AM,RM",28-144,24,16,0,2,7,8,1,16,0,0,,0,,10,106,78,2,2,0,0,0,9,1,e23f56c1,Filippo Falco,Lecce,False
Sassuolo,Lecce,1593883800,27,it ITA,LB,31-137,90,52,2,19,17,17,2,52,0,0,,0,,26,124,47,2,1,0,0,1,27,5,652811aa,Marco Calderoni,Lecce,True
Sassuolo,Lecce,1593883800,6,ar ARG,CB,27-067,90,41,4,25,14,2,2,41,0,0,,0,,24,107,73,0,0,0,0,0,27,0,42b1a58a,Nehuén Paz,Lecce,True
Sassuolo,Lecce,1593883800,5,it ITA,CB,32-283,90,43,4,21,21,2,1,43,1,0,0.0,1,100.0,26,167,133,0,0,0,1,0,26,0,8efa621b,Fabio Lucioni,Lecce,True
Sassuolo,Lecce,1593883800,7,it ITA,RB,30-150,90,35,3,8,16,11,1,35,0,0,,0,,22,135,90,3,3,0,0,0,18,1,22051fbe,Giulio Donati,Lecce,True
Sassuolo,Lecce,1593883800,21,br BRA,GK,27-281,90,23,19,23,0,0,0,23,0,0,,0,,17,69,30,0,0,0,0,0,11,0,f93ed0df,Gabriel,Lecce,True
Lazio,Milan,1593891900,21,se SWE,FW,38-275,45,26,1,1,16,9,1,25,0,0,,0,,19,111,31,0,0,0,3,0,24,2,4cde5509,Zlatan Ibrahimović,Milan,True
Lazio,Milan,1593891900,18,hr CRO,FW,26-287,45,24,1,2,10,13,4,24,2,1,50.0,1,50.0,17,83,67,1,3,1,2,0,20,9,536cebe5,Ante Rebić,Milan,False
Lazio,Milan,1593891900,10,tr TUR,LW,26-147,37,34,0,9,10,15,0,34,2,1,50.0,1,50.0,27,111,41,1,2,0,0,0,28,5,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Lazio,Milan,1593891900,39,br BRA,LW,22-312,53,44,1,7,27,10,1,44,1,1,100.0,0,0.0,34,177,63,1,1,0,1,1,32,1,9b6f7fd5,Lucas Paquetá,Milan,False
Lazio,Milan,1593891900,56,be BEL,RW,21-007,90,42,0,2,19,21,0,42,0,0,,0,,28,124,55,2,1,0,2,0,31,11,ee251371,Alexis Saelemaekers,Milan,True
Lazio,Milan,1593891900,5,it ITA,AM,30-317,70,39,0,4,26,9,1,39,1,1,100.0,0,0.0,27,130,85,1,2,0,0,1,35,4,d995ed27,Giacomo Bonaventura,Milan,True
Lazio,Milan,1593891900,33,ba BIH,AM,26-271,20,9,0,3,5,1,0,9,0,0,,0,,4,29,10,0,1,0,1,0,6,1,817c6964,Rade Krunić,Milan,False
Lazio,Milan,1593891900,4,dz ALG,DM,22-216,90,79,3,19,52,8,1,79,2,1,50.0,1,50.0,48,261,111,2,1,0,1,3,53,1,db092d3b,Ismaël Bennacer,Milan,True
Lazio,Milan,1593891900,79,ci CIV,DM,23-198,85,66,8,21,38,7,0,66,1,0,0.0,1,100.0,44,156,50,0,0,0,2,1,44,1,05e19d6a,Franck Kessié,Milan,True
Lazio,Milan,1593891900,20,ar ARG,DM,34-156,5,7,0,0,7,0,0,7,0,0,,0,,5,18,10,0,0,0,0,0,7,0,5710a281,Lucas Biglia,Milan,False
Lazio,Milan,1593891900,19,fr FRA,LB,22-272,90,71,5,21,36,16,2,71,2,1,50.0,1,50.0,38,212,158,3,2,1,0,0,42,2,d4c9725f,Theo Hernández,Milan,True
Lazio,Milan,1593891900,13,it ITA,CB,25-174,90,71,8,40,31,0,0,71,0,0,,0,,55,209,81,0,0,0,0,0,58,0,3ead85f9,Alessio Romagnoli,Milan,True
Lazio,Milan,1593891900,24,dk DEN,CB,31-100,90,77,9,42,35,0,0,77,0,0,,0,,55,181,68,0,0,0,0,0,59,0,8b8a56ce,Simon Kjær,Milan,True
Lazio,Milan,1593891900,12,it ITA,RB,26-124,71,53,2,17,33,5,0,53,0,0,,0,,30,119,51,0,1,0,0,0,38,0,8fef5412,Andrea Conti,Milan,True
Lazio,Milan,1593891900,2,it ITA,RB,23-211,19,21,0,13,6,2,0,21,0,0,,0,,17,59,23,0,0,0,0,0,17,1,2146785a,Davide Calabria,Milan,False
Lazio,Milan,1593891900,99,it ITA,GK,21-130,90,42,39,42,0,0,0,42,0,0,,0,,29,101,40,0,0,0,0,0,23,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Internazionale,Bologna,1593962100,99,gm GAM,"FW,LM",21-234,84,34,2,4,14,17,1,34,1,1,100.0,0,0.0,15,120,88,2,2,0,3,0,17,2,e5bf73f3,Musa Barrow,Bologna,True
Internazionale,Bologna,1593962100,32,se SWE,LM,21-182,6,5,0,2,0,3,1,5,1,1,100.0,0,0.0,2,30,26,1,0,1,0,0,3,0,92d83c27,Mattias Svanberg,Bologna,False
Internazionale,Bologna,1593962100,10,it ITA,LW,28-299,64,30,0,6,13,11,0,30,4,2,50.0,2,50.0,21,138,53,0,1,0,1,1,22,1,7eb97a8e,Nicola Sansone,Bologna,True
Internazionale,Bologna,1593962100,26,gm GAM,RM,18-192,26,14,0,2,5,7,4,14,1,1,100.0,0,0.0,6,75,54,3,1,1,0,0,7,1,7737dee2,Musa Juwara,Bologna,False
Internazionale,Bologna,1593962100,7,it ITA,RW,23-163,64,25,0,6,3,16,4,25,2,2,100.0,0,0.0,14,113,83,5,0,3,3,0,17,5,e14ec482,Riccardo Orsolini,Bologna,True
Internazionale,Bologna,1593962100,24,ar ARG,FW,38-151,26,14,1,3,4,7,0,14,0,0,,0,,13,74,13,1,1,0,3,0,15,3,8d8178ac,Rodrigo Palacio,Bologna,False
Internazionale,Bologna,1593962100,8,ar ARG,"LM,CM",22-007,87,45,4,15,22,8,1,45,0,0,,0,,12,39,13,0,0,0,0,0,17,1,20b3a502,Nicolás Domínguez,Bologna,True
Internazionale,Bologna,1593962100,34,is ISL,CM,18-177,3,4,1,3,0,1,0,4,0,0,,0,,1,11,0,0,0,0,1,0,1,0,61f2f56a,Andri Fannar Baldursson,Bologna,False
Internazionale,Bologna,1593962100,30,nl NED,CM,23-175,90,39,5,18,17,4,0,39,2,1,50.0,1,50.0,12,69,32,1,0,0,1,1,16,2,2cfae697,Jerdy Schouten,Bologna,True
Internazionale,Bologna,1593962100,21,it ITA,RM,29-148,56,19,3,5,9,5,0,19,0,0,,0,,9,99,65,3,2,0,1,0,12,0,9d4c45d6,Roberto Soriano,Bologna,True
Internazionale,Bologna,1593962100,35,nl NED,LB,27-147,90,41,4,23,12,6,0,41,1,1,100.0,0,0.0,12,60,43,0,0,0,2,0,23,1,0a3065c8,Mitchell Dijks,Bologna,True
Internazionale,Bologna,1593962100,4,nl NED,CB,27-059,90,18,3,12,4,3,2,18,1,1,100.0,0,0.0,4,27,25,1,1,0,0,0,5,0,5832ebfe,Stefano Denswil,Bologna,True
Internazionale,Bologna,1593962100,23,br BRA,CB,36-056,90,35,14,26,9,1,0,35,0,0,,0,,10,61,37,1,1,0,1,0,11,0,fed5f993,Danilo Larangeira,Bologna,True
Internazionale,Bologna,1593962100,14,jp JPN,RB,21-243,64,44,1,25,14,5,0,44,0,0,,0,,14,71,46,1,0,0,0,1,17,0,b3af9be1,Takehiro Tomiyasu,Bologna,True
Internazionale,Bologna,1593962100,13,it ITA,RB,26-208,26,10,2,4,4,2,1,10,0,0,,0,,2,13,9,1,0,1,0,0,3,2,0821331c,Mattia Bani,Bologna,False
Internazionale,Bologna,1593962100,28,pl POL,GK,29-061,90,44,40,44,0,0,0,44,0,0,,0,,11,63,18,0,0,0,0,0,15,0,ab4449d6,Łukasz Skorupski,Bologna,True
Brescia,Hellas Verona,1593970200,10,it ITA,FW,31-280,71,20,1,3,10,7,0,20,0,0,,0,,11,24,2,0,0,0,0,0,16,3,ef94dc2f,Samuel Di Carmine,Hellas Verona,True
Brescia,Hellas Verona,1593970200,11,it ITA,FW,35-338,19,7,0,0,2,6,4,7,0,0,,0,,6,17,3,1,0,1,0,0,7,3,6ca663b4,Giampaolo Pazzini,Hellas Verona,False
Brescia,Hellas Verona,1593970200,20,it ITA,AM,25-019,66,44,0,4,23,20,2,44,1,1,100.0,0,0.0,35,245,89,2,3,1,2,1,36,6,d85c238b,Mattia Zaccagni,Hellas Verona,True
Brescia,Hellas Verona,1593970200,23,it ITA,"LB,AM",22-238,24,28,0,5,16,8,1,28,0,0,,0,,18,76,48,0,2,0,0,0,19,1,970b8574,Federico Dimarco,Hellas Verona,False
Brescia,Hellas Verona,1593970200,16,it ITA,AM,29-098,33,12,0,0,3,9,2,12,0,0,,0,,5,19,7,0,0,0,0,0,6,3,ef5b337e,Fabio Borini,Hellas Verona,True
